,Group,Generalization Index
196,g1c,-6.591381339245955
197,g1c,-5.775682776373272
198,g1c,-5.961923505482849
199,g1c,-5.680261627544098
200,g1c,-6.836126251658888
201,g1c,-7.028947662379517
202,g1c,-6.6996968701760595
203,g1c,-7.606550633632386
204,g1c,-7.033344060539642
205,g1c,-7.312106626823556
206,g1c,-7.603788239032629
207,g1c,-6.9243932778473045
208,g1c,-7.375365693247592
209,g1c,-7.0140214319001455
210,g1c,-5.5553072917176936
211,g1c,-7.725856228798242
212,g1c,-6.938387244747922
213,g1c,-7.35661649770663
214,g1c,-7.108285841035248
215,g1c,-5.908855106406509
216,g1c,-6.605814657459448
217,g1c,-7.687647174033942
218,g1c,-5.914303781197956
219,g1c,-6.36106374092789
220,g1c,-5.629125125457046
221,g1c,-7.960396754771309
222,g1c,-5.531730084517304
223,g1c,-5.959103535695881
224,g1c,-7.726464244366021
225,g1c,-5.970089679994991
226,g1c,-7.559699900587445
227,g1c,-4.809558575850969
228,g1c,-6.2956412069987575
229,g1c,-9.384182022529695
230,g1c,-5.890913627147481
231,g1c,-6.8691269633244225
232,g1c,-6.288067641905176
233,g1c,-8.04646867163083
234,g1c,-7.566695364403831
235,g1c,-9.172467243907255
236,g1c,-4.0910238548966165
237,g1c,-6.49152544979682
238,g1c,-7.139582493057561
239,g1c,-5.563625809221394
240,g1c,-7.0021323408455975
241,g1c,-7.469870238894109
242,g1c,-7.318700189471203
243,g1c,-6.189530894111577
244,g1c,-7.6223514421863205
245,g1c,-5.824225547352086
246,g1c,-6.7344488490173
247,g1c,-6.804384129290535
248,g1c,-7.744098457666713
249,g1c,-5.638342490508891
250,g1c,-7.055932924739062
251,g1c,-5.98274264804981
252,g1c,-7.788487201952651
253,g1c,-5.284217658492409
254,g1c,-7.343691597978726
255,g1c,-7.506448372703591
256,g1c,-6.769398414013192
257,g1c,-6.968740591448559
258,g1c,-5.383109455241395
259,g1c,-5.694790761861389
260,g1c,-7.466415070859764
261,g1c,-6.251277187165786
262,g1c,-6.349970789656746
263,g1c,-5.303765303280109
264,g1c,-6.2799724777412775
265,g1c,-5.9343389920578895
266,g1c,-7.849166892554126
267,g1c,-4.363636802389432
268,g1c,-7.494084588291029
269,g1c,-5.8643845906054395
270,g1c,-6.7149707832710765
271,g1c,-6.27092999643629
272,g1c,-6.944015687838
273,g1c,-6.804401988900563
274,g1c,-5.19394045917296
275,g1c,-7.752528377975589
276,g1c,-5.107621335023293
277,g1c,-7.87181695705539
278,g1c,-7.206833079241275
279,g1c,-7.794170628571198
280,g1c,-6.360745865248304
281,g1c,-6.676530066412681
282,g1c,-5.722203274963286
283,g1c,-8.677508037314144
284,g1c,-6.92256618759611
285,g1c,-6.69112228776499
286,g1c,-8.898464111798905
287,g1c,-6.703309663877366
288,g1c,-7.696449054531357
289,g1c,-6.251729584905451
290,g1c,-7.805975810230051
291,g1c,-6.427781593284194
292,g1c,-5.732905097304769
293,g1c,-4.759438237380383
294,g1c,-7.271449317171633
295,g1c,-9.388784439743262
296,g1c,-7.503651299697134
297,g1c,-6.738620924082602
298,g1c,-4.942417700033441
299,g1c,-6.766001549025642
300,g1c,-7.222133129008243
301,g1c,-9.194036396150032
302,g1c,-8.610815816193501
303,g1c,-6.29648493793903
304,g1c,-7.065587731880206
305,g1c,-6.868708339410028
306,g1c,-5.682000340002367
307,g1c,-7.081956649104903
308,g1c,-6.990843703985101
309,g1c,-6.391526980554632
310,g1c,-5.791734727496899
311,g1c,-5.41702662375316
312,g1c,-7.243169081897216
313,g1c,-5.980094428674029
314,g1c,-6.343268109920633
315,g1c,-7.053853908108819
316,g1c,-6.012910668440585
317,g1c,-7.496335487307687
318,g1c,-5.853092991995749
319,g1c,-6.1863401738241866
320,g1c,-6.859777495168448
321,g1c,-6.337784109749012
322,g1c,-5.97310719467672
323,g1c,-5.504295704825147
324,g1c,-5.806098269214515
325,g1c,-6.457880186287473
326,g1c,-6.45549644023506
327,g1c,-7.337887017882096
328,g1c,-7.48707183740523
329,g1c,-6.113180713041056
330,g1c,-8.077396128665558
331,g1c,-5.886629785100141
332,g1c,-7.077168068011871
333,g1c,-7.320807915413571
334,g1c,-8.481311067034856
335,g1c,-7.483196383985055
336,g1c,-10.137747092607823
337,g1c,-7.396308862784439
338,g1c,-7.698079748686724
339,g1c,-7.590676005641175
340,g1c,-6.192326996333951
341,g1c,-6.628107234217699
342,g1c,-5.986795141026304
343,g1c,-8.504194912551595
344,g1c,-6.9213847918294995
345,g1c,-5.934893941576065
346,g1c,-5.649607929847417
347,g1c,-5.222054830407435
348,g1c,-5.553746436279525
349,g1c,-5.7729842908984255
350,g1c,-5.728190720276829
351,g1c,-6.540600336156289
352,g1c,-6.633285886145798
353,g1c,-6.801632874447905
354,g1c,-6.381967080290711
355,g1c,-8.128158161544299
356,g1c,-8.051910989076319
357,g1c,-7.007580663196636
358,g1c,-7.888275933354257
359,g1c,-8.357877835331934
360,g1c,-5.878982112424423
361,g1c,-7.176268103911495
362,g1c,-5.996789370694545
363,g1c,-5.666680194665272
364,g1c,-5.998810071333489
365,g1c,-7.032758971438793
366,g1c,-6.668288602762133
367,g1c,-7.458636908299047
368,g1c,-6.147163127086497
369,g1c,-5.858712735720582
370,g1c,-7.409083609990999
371,g1c,-4.9320668914199945
372,g1c,-4.821433839332305
373,g1c,-7.711202089836469
374,g1c,-7.801189970946016
375,g1c,-8.885737153419573
376,g1c,-5.534446057464716
377,g1c,-6.815155733247231
378,g1c,-8.364817428173273
379,g1c,-8.62789744585088
380,g1c,-7.696625467891521
381,g1c,-6.189841871367418
382,g1c,-6.196944294165361
383,g1c,-6.207843685142805
384,g1c,-9.069635022392072
385,g1c,-8.263499630167198
386,g1c,-7.3079328831202375
387,g1c,-5.6567928728366175
388,g1c,-7.3331782477332945
389,g1c,-8.090056436660277
390,g1c,-6.759679861955326
391,g1c,-8.048591893684858
392,g1c,-7.8279647397480545
393,g1c,-5.525116486529622
394,g1c,-7.159971243103228
395,g1c,-6.171117916445125
396,g1c,-6.480824135618714
397,g1c,-7.045107038629575
398,g1c,-6.186157618320695
399,g1c,-7.7226586251393305
400,g1c,-8.089041348238844
401,g1c,-7.11233924782039
402,g1c,-6.959170674285814
403,g1c,-7.564581438192044
404,g1c,-6.813161496809107
405,g1c,-7.623664144845363
406,g1c,-8.52449756193728
407,g1c,-5.724648700665678
408,g1c,-6.664340918780471
409,g1c,-6.696008693810141
410,g1c,-7.923156797826362
411,g1c,-5.071843391863217
412,g1c,-8.515727636164042
413,g1c,-5.714470737033094
414,g1c,-8.121535815163352
415,g1c,-6.47963539968407
416,g1c,-6.892502631429714
417,g1c,-7.617459504921069
418,g1c,-6.895424074691963
419,g1c,-6.816073646223245
420,g1c,-7.342503558497527
421,g1c,-7.468160159237699
422,g1c,-6.012159276101454
423,g1c,-6.22007119000741
424,g1c,-7.266597465804054
425,g1c,-5.761659161837285
426,g1c,-7.3798337084225984
427,g1c,-7.174113855339783
428,g1c,-5.498710345014507
429,g1c,-7.763910129098353
430,g1c,-5.339614664757472
431,g1c,-5.943162524353049
432,g1c,-7.028263717102266
433,g1c,-6.828523015658658
434,g1c,-5.2821156975051515
435,g1c,-5.157272261276601
436,g1c,-7.288433265673316
437,g1c,-7.951875332709023
438,g1c,-8.38661049457813
439,g1c,-5.221326308188868
440,g1c,-6.901784811860836
441,g1c,-5.911003527490713
442,g1c,-4.111877829121095
443,g1c,-6.120492131513332
444,g1c,-7.048304137662178
445,g1c,-7.04645640035723
446,g1c,-7.692874115153961
447,g1c,-6.527152259138888
448,g1c,-7.8958428595981545
449,g1c,-7.441469401686278
450,g1c,-6.694068525085656
451,g1c,-7.605654489191756
452,g1c,-7.643291834318521
453,g1c,-8.490081645182391
454,g1c,-5.758166701201406
455,g1c,-6.3592179671354305
456,g1c,-7.770798865933642
457,g1c,-6.056561202427797
458,g1c,-6.938884333078316
459,g1c,-8.472230557810605
460,g1c,-7.111003159542169
461,g1c,-6.510235391699666
462,g1c,-5.003070589162814
463,g1c,-7.907056506982111
464,g1c,-4.97359059124877
465,g1c,-6.232762742359979
466,g1c,-6.994003026511341
467,g1c,-5.582208420215011
468,g1c,-6.490724093326768
469,g1c,-5.261192583499886
470,g1c,-8.019274631738266
471,g1c,-8.410987765594394
472,g1c,-6.648588821674122
473,g1c,-5.8058670398023695
474,g1c,-5.460962023346436
475,g1c,-6.245745182807731
476,g1c,-8.15380112129837
477,g1c,-8.861615575527283
478,g1c,-6.577816060821094
479,g1c,-5.998546223412954
480,g1c,-9.455320907304579
481,g1c,-5.419479968410732
482,g1c,-5.4883760453182315
483,g1c,-6.95201909609368
484,g1c,-7.432608362823723
485,g1c,-8.096323034014523
486,g1c,-8.548488418220995
487,g1c,-6.637918473946475
488,g1c,-5.904362593035015
489,g1c,-7.726921992015563
490,g1c,-7.778352252982439
491,g1c,-8.19630620700625
492,g1c,-4.986998280167001
493,g1c,-8.722991014959574
494,g1c,-7.14340507214589
495,g1c,-6.516389175099731
496,g1c,-7.560588725486245
497,g1c,-5.812394102321442
498,g1c,-6.11346305825795
499,g1c,-5.575414465431626
500,g1c,-7.9524894794486825
501,g1c,-7.373543997113921
502,g1c,-5.882049908582225
503,g1c,-5.9974196225573175
504,g1c,-6.831171905089374
505,g1c,-7.1818330548013085
506,g1c,-7.296493031406686
507,g1c,-5.93841610860115
508,g1c,-5.0370419555419135
509,g1c,-5.353590763291
510,g1c,-8.903767911612857
511,g1c,-7.587612868614824
512,g1c,-5.502598411912702
513,g1c,-7.583328348157734
514,g1c,-8.532033408786447
515,g1c,-4.836013453313254
516,g1c,-8.326041999824172
517,g1c,-7.415808304006109
518,g1c,-6.13022235707506
519,g1c,-6.630105896491488
520,g1c,-6.927637482434847
521,g1c,-6.913317100768282
522,g1c,-5.3047047287250395
523,g1c,-6.004985554893226
524,g1c,-7.907760144342161
525,g1c,-6.905439804573842
526,g1c,-4.89917344324627
527,g1c,-6.687488349386566
528,g1c,-7.866956053348352
529,g1c,-6.422013737898202
530,g1c,-8.538850562813588
531,g1c,-5.364557626746806
532,g1c,-8.02244049922374
533,g1c,-5.35261888717752
534,g1c,-7.55468842148541
535,g1c,-7.047804729050445
536,g1c,-6.124463943391626
537,g1c,-9.985755956595725
538,g1c,-6.308179713172358
539,g1c,-6.438144290639753
540,g1c,-6.636430789958736
541,g1c,-7.4880984582058145
542,g1c,-8.555453410956884
543,g1c,-6.641155956002999
544,g1c,-6.8162223955517725
545,g1c,-4.439238417700939
546,g1c,-6.813922880668938
547,g1c,-7.919461203402582
548,g1c,-6.898368307245156
549,g1c,-6.78237375486187
550,g1c,-7.56903434531519
551,g1c,-6.594822819914646
552,g1c,-8.52535643015402
553,g1c,-7.855053097429722
554,g1c,-6.012929548183695
555,g1c,-7.543061063203779
556,g1c,-6.7710326523140445
557,g1c,-6.570377647554012
558,g1c,-5.952535524706447
559,g1c,-7.0912288861193185
560,g1c,-8.863058403858535
561,g1c,-6.708981560834918
562,g1c,-6.3925542403119024
563,g1c,-8.204296694622945
564,g1c,-6.8725165835658455
565,g1c,-7.066786766670547
566,g1c,-6.9946649053471885
567,g1c,-6.309854214147758
568,g1c,-5.138991052596076
569,g1c,-5.5911637925911295
570,g1c,-5.513089899490326
571,g1c,-7.7173877929929935
572,g1c,-6.993110108717289
573,g1c,-7.111461797509323
574,g1c,-6.342315749385515
575,g1c,-4.803158542069678
576,g1c,-5.7106147476093785
577,g1c,-7.275826968800297
578,g1c,-8.068316569949147
579,g1c,-7.2856498484908165
580,g1c,-5.431427830581481
581,g1c,-7.6004973363968835
582,g1c,-7.661881466648338
583,g1c,-7.433545089467463
584,g1c,-4.3310955224457715
585,g1c,-7.326664441992072
586,g1c,-6.1836979833183285
587,g1c,-4.285611999709381
588,g1c,-6.885714036161538
589,g1c,-6.0174519730125615
590,g1c,-9.898763257580276
591,g1c,-9.098153955344465
592,g1c,-8.840227144901492
593,g1c,-7.743011414998439
594,g1c,-7.092828001461484
595,g1c,-6.061868343659138
596,g1c,-5.534404754590512
597,g1c,-7.31497013992621
598,g1c,-4.305123969915048
599,g1c,-7.673261852749575
600,g1c,-7.721140778653708
601,g1c,-6.431821596001324
602,g1c,-7.485897481122166
603,g1c,-6.730886564151926
604,g1c,-4.274985476073989
605,g1c,-6.950505370995487
606,g1c,-7.452458569386107
607,g1c,-7.845782221868885
608,g1c,-5.008854210377591
609,g1c,-5.837864736864762
610,g1c,-6.975808652757116
611,g1c,-5.467782597929846
612,g1c,-6.948447157483963
613,g1c,-7.635029413264818
614,g1c,-7.233565511375142
615,g1c,-5.877384828399456
616,g1c,-6.669401778704799
617,g1c,-8.704713391412712
618,g1c,-7.049334740631087
619,g1c,-6.224745864505435
620,g1c,-6.474506373738971
621,g1c,-6.63333448430868
622,g1c,-6.967155877305028
623,g1c,-6.389399194875883
624,g1c,-6.038445429098038
625,g1c,-7.57988415608887
626,g1c,-5.954772864178823
627,g1c,-6.733841707630957
628,g1c,-7.028172393837391
629,g1c,-6.2963703428920335
630,g1c,-7.637037990044505
631,g1c,-7.119835086592012
632,g1c,-7.883760563108983
633,g1c,-8.409598989385492
634,g1c,-8.276494288819244
635,g1c,-6.586482990026847
636,g1c,-8.527165936034367
637,g1c,-9.35595725736794
638,g1c,-6.689824795926834
639,g1c,-8.094713918337645
640,g1c,-6.5313319434741945
641,g1c,-6.178169878279948
642,g1c,-6.635433501792817
643,g1c,-7.441543586874786
644,g1c,-7.344316407636612
645,g1c,-6.384407753631272
646,g1c,-7.139226335305422
647,g1c,-7.64711397520976
648,g1c,-6.299109714591246
649,g1c,-6.758675659027004
650,g1c,-5.84519888164056
651,g1c,-4.958508202248746
652,g1c,-6.474619510578303
653,g1c,-7.386905076174652
654,g1c,-7.782560824700671
655,g1c,-4.405113737405635
656,g1c,-7.2327188550696615
657,g1c,-6.434830328942443
658,g1c,-6.143144904579109
659,g1c,-6.049855755669261
660,g1c,-6.019450437763116
661,g1c,-5.7871054541843705
662,g1c,-7.70475946900832
663,g1c,-7.931190067893339
664,g1c,-6.499124039037161
665,g1c,-6.972800778333612
666,g1c,-6.834854378782981
667,g1c,-4.939788318266361
668,g1c,-6.886253120065538
669,g1c,-5.6416003927627365
670,g1c,-5.190732462132541
671,g1c,-5.640338491817856
672,g1c,-7.209981923707802
673,g1c,-5.281973878186769
674,g1c,-7.2275446450192256
675,g1c,-7.055568566090061
676,g1c,-7.01458427113453
677,g1c,-7.583842106669715
678,g1c,-7.9759634934235875
679,g1c,-6.102760268115998
680,g1c,-6.666510465788213
681,g1c,-5.517708214879002
682,g1c,-7.86450043890944
683,g1c,-6.292066431114696
684,g1c,-8.503683830580538
685,g1c,-5.070009045814552
686,g1c,-5.464575843962639
687,g1c,-7.712433917940987
688,g1c,-6.814971309044366
689,g1c,-7.814099477573451
690,g1c,-7.799762020494807
691,g1c,-6.272626370352582
692,g1c,-7.091736143156001
693,g1c,-6.393635598395704
694,g1c,-8.344959378353654
695,g1c,-5.957171782677524
696,g1c,-5.875503111267013
697,g1c,-5.840548916144298
698,g1c,-5.751191354115463
699,g1c,-6.376903169196527
700,g1c,-6.347144699193455
701,g1c,-5.684736955532938
702,g1c,-7.061274493959526
703,g1c,-5.769096028024133
704,g1c,-8.058464958823357
705,g1c,-5.7996207553697
706,g1c,-6.982531668730214
707,g1c,-5.330411346148696
708,g1c,-6.592904303454132
709,g1c,-6.319174161988159
710,g1c,-7.963410912206611
711,g1c,-6.371273451771877
712,g1c,-5.912551146037627
713,g1c,-7.621705904387033
714,g1c,-7.590670510775548
715,g1c,-7.263712883229608
716,g1c,-7.276874590897929
717,g1c,-8.139613391763517
718,g1c,-6.103590532933251
719,g1c,-6.550445916245868
720,g1c,-7.670398836826336
721,g1c,-7.498906591386029
722,g1c,-9.69846034966335
723,g1c,-7.545469539441874
724,g1c,-7.269168306855293
725,g1c,-7.055791252931458
726,g1c,-6.596347253308678
727,g1c,-4.989621756095987
728,g1c,-7.716525161504427
729,g1c,-6.477860323948666
730,g1c,-7.1278250649200094
731,g1c,-5.252953581879826
732,g1c,-7.158780429595395
733,g1c,-8.197288379977913
734,g1c,-6.835751807497455
735,g1c,-8.423293729719921
736,g1c,-6.416997271315434
737,g1c,-7.802387460008751
738,g1c,-8.362612510771813
739,g1c,-6.848391856732606
740,g1c,-7.0033694535184505
741,g1c,-6.521777615963288
742,g1c,-5.72229447582075
743,g1c,-7.2568618721223626
744,g1c,-8.810966431410789
745,g1c,-4.943751706874118
746,g1c,-6.801434676698635
747,g1c,-6.462961751557996
748,g1c,-6.486583810113083
749,g1c,-7.123524451637514
750,g1c,-6.654332227129157
751,g1c,-6.836531420911852
752,g1c,-8.158115143035104
753,g1c,-7.249486853327436
754,g1c,-3.1790092374619654
755,g1c,-6.858740416589216
756,g1c,-7.338908610042763
757,g1c,-8.154990192534251
758,g1c,-6.742343955845527
759,g1c,-6.16219903643351
760,g1c,-7.128875622035411
761,g1c,-3.9501698373649914
762,g1c,-5.533581785031954
763,g1c,-6.697586325145987
764,g1c,-5.48427196263243
765,g1c,-6.337473674564038
766,g1c,-7.140095965541887
767,g1c,-6.653824838026293
768,g1c,-5.637754294851254
769,g1c,-6.819855768125185
770,g1c,-6.697716852928039
771,g1c,-6.79157833884851
772,g1c,-6.151049657807314
773,g1c,-5.547190722920659
774,g1c,-7.060800460856922
775,g1c,-7.481126533363377
776,g1c,-6.267640601836531
777,g1c,-7.818675381504904
778,g1c,-6.402513844245384
779,g1c,-6.131346744145469
780,g1c,-6.372798299185432
781,g1c,-8.599859742413402
782,g1c,-8.06242046676111
783,g1c,-8.05311613645682
784,g1c,-6.857270847722308
785,g1c,-7.808232339163846
786,g1c,-7.244036288552531
787,g1c,-8.036804413107053
788,g1c,-5.111300772237669
789,g1c,-5.815188685254022
790,g1c,-5.6119195931389285
791,g1c,-5.639032131869559
792,g1c,-6.916293987838324
793,g1c,-7.0780231600980885
794,g1c,-7.442463538829402
795,g1c,-6.621646548635687
796,g1c,-5.942829857461024
797,g1c,-6.610339010060434
798,g1c,-6.694695414805086
799,g1c,-6.464161702498116
800,g1c,-7.739317286122614
801,g1c,-6.181029392817613
802,g1c,-7.804827390265301
803,g1c,-6.328481683989748
804,g1c,-7.373962969169362
805,g1c,-5.408808844427036
806,g1c,-6.505898919775333
807,g1c,-7.093783998630529
808,g1c,-4.960271139923479
809,g1c,-8.44342793720514
810,g1c,-5.364159382286522
811,g1c,-7.632732072481432
812,g1c,-8.121478195542373
813,g1c,-7.5531124766759765
814,g1c,-7.259086105554831
815,g1c,-8.090498618798485
816,g1c,-6.932186862804623
817,g1c,-8.076953841613182
818,g1c,-8.627955761184944
819,g1c,-8.486254931035088
820,g1c,-6.791869439800133
821,g1c,-6.2288219505568625
822,g1c,-7.047256477905565
823,g1c,-7.873602383785693
824,g1c,-6.865669759472515
825,g1c,-6.5309187051740105
826,g1c,-6.854453065291147
827,g1c,-7.519799611612122
828,g1c,-7.191901704964064
829,g1c,-6.434557812405431
830,g1c,-6.382301526318183
831,g1c,-7.466831651435813
832,g1c,-7.7150065136582615
833,g1c,-6.233469782609411
834,g1c,-6.693813452529369
835,g1c,-8.06368215691877
836,g1c,-5.582350781592269
837,g1c,-7.983285377142589
838,g1c,-6.579546465221114
839,g1c,-6.042077234955317
840,g1c,-4.475117021853069
841,g1c,-8.390833827570189
842,g1c,-6.562292773283138
843,g1c,-7.554405164255375
844,g1c,-7.376465313976575
845,g1c,-6.799252648477975
846,g1c,-7.827327924996651
847,g1c,-5.9654225724281496
848,g1c,-6.5737387120424176
849,g1c,-7.5213112137335205
850,g1c,-7.343994498966578
851,g1c,-7.304427495254627
852,g1c,-7.662079373373282
853,g1c,-6.033920261042156
854,g1c,-7.895312764974596
855,g1c,-6.295815530159682
856,g1c,-6.468405267661979
857,g1c,-5.9178145790187715
858,g1c,-6.274672933308394
859,g1c,-7.196941247972641
860,g1c,-5.6174743702954775
861,g1c,-7.826830487444224
862,g1c,-5.656538816541543
863,g1c,-6.22336902332625
864,g1c,-5.709400107657069
865,g1c,-6.576729283015042
866,g1c,-7.884563947204338
867,g1c,-5.00075104385094
868,g1c,-7.366761544629969
869,g1c,-5.9868016225743785
870,g1c,-7.78947480166333
871,g1c,-8.638760075690229
872,g1c,-6.618003104211685
873,g1c,-8.645142839355817
874,g1c,-7.1377555054118025
875,g1c,-5.387825060127079
876,g1c,-8.14605894483552
877,g1c,-6.181248426294369
878,g1c,-5.943088591056004
879,g1c,-8.63469564883108
880,g1c,-6.936848167667247
881,g1c,-7.465085962687606
882,g1c,-6.6400675463274
883,g1c,-7.454344868486599
884,g1c,-6.94210086202419
885,g1c,-8.18454787766843
886,g1c,-7.214262730578276
887,g1c,-5.955007557302701
888,g1c,-6.750625819369029
889,g1c,-6.503748007085632
890,g1c,-6.842390819068078
891,g1c,-7.581049969154109
892,g1c,-6.769319140720516
893,g1c,-7.370576786469356
894,g1c,-6.790131047655271
895,g1c,-4.4519537002415595
896,g1c,-6.162807070119768
897,g1c,-5.9738184361800695
898,g1c,-4.838531739456278
899,g1c,-6.065781515436414
900,g1c,-6.712758440471531
901,g1c,-5.753044066357396
902,g1c,-7.557622338972444
903,g1c,-7.6742402481957805
904,g1c,-6.572188976077477
905,g1c,-7.851012725319958
906,g1c,-7.277222901124728
907,g1c,-7.155176316110635
908,g1c,-7.177273298977907
909,g1c,-6.216708086329839
910,g1c,-6.887025292713618
911,g1c,-6.362521041091737
912,g1c,-7.661164083046372
913,g1c,-4.863648581063166
914,g1c,-6.377069239841311
915,g1c,-7.032091438706733
916,g1c,-7.0646130891931005
917,g1c,-6.972167884801907
918,g1c,-6.465986725755913
919,g1c,-7.182992256701191
920,g1c,-6.532720897479273
921,g1c,-7.445001077152573
922,g1c,-6.995266387368616
923,g1c,-6.229059062478971
924,g1c,-5.539582530088975
