,Group,Generalization Index
169,g1c,-2.380643816389823
170,g1c,-5.578434309348511
171,g1c,-5.764155639738474
172,g1c,-4.707232053567948
173,g1c,-2.926937314009768
174,g1c,-3.716617791277114
175,g1c,-4.392921520037502
176,g1c,-5.66607834059739
177,g1c,-4.201240529828818
178,g1c,-2.3390170576464175
179,g1c,-4.630563316686581
180,g1c,-3.050160118452591
181,g1c,-3.905028552797424
182,g1c,-6.268317734729087
183,g1c,-5.257040689650956
184,g1c,-5.679217231403044
185,g1c,-3.801560436431748
186,g1c,-3.0141687289977015
187,g1c,-6.001046450400986
188,g1c,-4.350808060590889
189,g1c,-5.99005179457911
190,g1c,-4.001172465835842
191,g1c,-4.236722209724852
192,g1c,-3.7496005947875246
193,g1c,-4.722892140605429
194,g1c,-3.808386760453503
195,g1c,-2.294027971673544
196,g1c,-4.708777558064969
197,g1c,-3.1095570614798933
198,g1c,-5.295232025975101
199,g1c,-3.5073325159036837
200,g1c,-3.0079192165449227
201,g1c,-2.931260761741128
202,g1c,-3.4267955589666395
203,g1c,-4.8512879062176815
204,g1c,-3.7860190843848613
205,g1c,-3.0938826856338224
206,g1c,-2.1052855493459863
207,g1c,-1.8069092493824095
208,g1c,-5.646355145273124
209,g1c,-5.58148334280099
210,g1c,-4.067935493976671
211,g1c,-5.00005379182795
212,g1c,-3.4129586010923236
213,g1c,-3.9396775276285045
214,g1c,-5.1027893674041715
215,g1c,-6.2572829799751775
216,g1c,-4.547482400475614
217,g1c,-2.5081149354055006
218,g1c,-5.336961647704294
219,g1c,-3.6577404209157014
220,g1c,-4.606781942121925
221,g1c,-5.0820463517014165
222,g1c,-4.490777842009441
223,g1c,-5.271625537802657
224,g1c,-4.194251112985758
225,g1c,-4.921395414757218
226,g1c,-5.083401611591553
227,g1c,-5.415471498797963
228,g1c,-5.323812997958857
229,g1c,-4.487432242744071
230,g1c,-4.514062531405059
231,g1c,-6.215084788341739
232,g1c,-5.478692556001532
233,g1c,-6.185077658335073
234,g1c,-2.206108618092565
235,g1c,-4.171824952742459
236,g1c,-3.9732837460717305
237,g1c,-4.934933786447717
238,g1c,-4.780556627339144
239,g1c,-2.9217144139356286
240,g1c,-3.5124690355371078
241,g1c,-3.339058506036996
242,g1c,-4.940453750579959
243,g1c,-3.888394355014623
244,g1c,-5.209582038446864
245,g1c,-4.5788458447207745
246,g1c,-6.0364546234274625
247,g1c,-3.984437321928894
248,g1c,-4.512589161241333
249,g1c,-4.82080494298302
250,g1c,-4.769207596563557
251,g1c,-3.3521198151547407
252,g1c,-6.016911872674192
253,g1c,-5.729795137308752
254,g1c,-6.136741192359943
255,g1c,-3.490654629885127
256,g1c,-5.061455220728149
257,g1c,-2.1588521678813133
258,g1c,-4.823519946060319
259,g1c,-3.8210680972741176
260,g1c,-4.375941559093784
261,g1c,-3.6336564092183536
262,g1c,-4.408483267227629
263,g1c,-3.72193635953763
264,g1c,-5.6001557584646795
265,g1c,-5.1971368920812635
266,g1c,-4.416220869322576
267,g1c,-4.385781342840974
268,g1c,-4.794342531557426
269,g1c,-4.007831070869881
270,g1c,-6.78310366439101
271,g1c,-5.692320205043749
272,g1c,-5.849997696259
273,g1c,-3.4065604351233807
274,g1c,-5.804738220043008
275,g1c,-4.771523388755404
276,g1c,-3.777530703777882
277,g1c,-5.585673857221479
278,g1c,-5.437640330386237
279,g1c,-7.072947418970437
280,g1c,-3.57100628037846
281,g1c,-7.082994193187665
282,g1c,-2.2198627193188107
283,g1c,-4.533810915487396
284,g1c,-5.019101604083381
285,g1c,-2.919283628269679
286,g1c,-3.952377558173955
287,g1c,-2.830487972265676
288,g1c,-3.598343059115909
289,g1c,-4.562458603332963
290,g1c,-5.492769127627878
291,g1c,-5.822849665211587
292,g1c,-4.783767560035853
293,g1c,-3.105115587664742
294,g1c,-3.1884114698079618
295,g1c,-3.2002940052657234
296,g1c,-4.588644740324108
297,g1c,-4.646968294178103
298,g1c,-3.757922415985252
299,g1c,-2.898845350648211
300,g1c,-2.02442586193664
301,g1c,-5.705950373785581
302,g1c,-4.3652168643526315
303,g1c,-4.588301646296418
304,g1c,-4.119324516973083
305,g1c,-2.39591352044426
306,g1c,-3.9079123545313488
307,g1c,-4.584040255777432
308,g1c,-3.6724080198139646
309,g1c,-5.1908333180146204
310,g1c,-6.908171654942257
311,g1c,-3.995244948481057
312,g1c,-3.8073011540793678
313,g1c,-6.011633593361741
314,g1c,-4.8699182382530415
315,g1c,-4.350779108778174
316,g1c,-6.937714125589883
317,g1c,-5.494635229169038
318,g1c,-4.30551357537321
319,g1c,-5.2157113748378725
320,g1c,-3.445918345175846
321,g1c,-4.745164428692826
322,g1c,-5.268973148742844
323,g1c,-5.486784170867518
324,g1c,-2.729873954514431
325,g1c,-2.38628354296556
326,g1c,-3.6892617062144373
327,g1c,-6.7545129603680785
328,g1c,-2.498125988203631
329,g1c,-2.683018365759612
330,g1c,-2.610594936609782
331,g1c,-7.421863167322488
332,g1c,-2.5863434642369194
333,g1c,-5.366544392562206
334,g1c,-4.163853049405853
335,g1c,-3.841918676374002
336,g1c,-3.8152478264493785
337,g1c,-3.3318032714547257
338,g1c,-6.532315269282588
339,g1c,-4.242975008385246
340,g1c,-4.980649869737265
341,g1c,-4.186548906212149
342,g1c,-5.350914668470322
343,g1c,-4.813336337876437
344,g1c,-3.942271530552748
345,g1c,-3.9050481670292716
346,g1c,-4.509853405201332
347,g1c,-4.303090353653162
348,g1c,-3.616926803628958
349,g1c,-3.4801930572483966
350,g1c,-4.591865216405281
351,g1c,-5.146571578784405
352,g1c,-5.807253740563384
353,g1c,-2.048798770660068
354,g1c,-2.6302806418026403
355,g1c,-3.996060127859139
356,g1c,-5.041310982168042
357,g1c,-3.0182400326621788
358,g1c,-2.9857272540620543
359,g1c,-5.119817456696557
360,g1c,-4.634341372998423
361,g1c,-5.184915831849284
362,g1c,-5.255686299239719
363,g1c,-4.8579350452281735
364,g1c,-4.192821101240396
365,g1c,-6.480064199207827
366,g1c,-6.57890764090333
367,g1c,-5.453489936195979
368,g1c,-3.7338652597881237
369,g1c,-3.157757603691456
370,g1c,-4.01005867199129
371,g1c,-4.804768459777252
372,g1c,-4.594895709607893
373,g1c,-4.9650533479895484
374,g1c,-3.473590714609551
375,g1c,-4.08092625021532
376,g1c,-1.9537282310285995
377,g1c,-4.886652879796166
378,g1c,-4.902506255323096
379,g1c,-4.439986569927504
380,g1c,-5.588344743262255
381,g1c,-3.171462811523077
382,g1c,-6.386019254792027
383,g1c,-3.909264555694871
384,g1c,-5.652611959093035
385,g1c,-4.603250196959386
386,g1c,-4.1365899944491975
387,g1c,-3.80424152203784
388,g1c,-3.278318887476331
389,g1c,-3.6659216366822878
390,g1c,-4.356107441583164
391,g1c,-5.527552625033606
392,g1c,-3.1832458828539183
393,g1c,-5.397291491993724
394,g1c,-3.49437107648108
395,g1c,-5.225046413813569
396,g1c,-5.978880649436392
397,g1c,-3.7337168626493873
398,g1c,-3.595338660551516
399,g1c,-4.813175437703104
400,g1c,-2.461669721192012
401,g1c,-3.772836250028739
402,g1c,-5.6675318595852815
403,g1c,-4.779285859852479
404,g1c,-5.18453682163261
405,g1c,-5.116618677222789
406,g1c,-5.030007293089843
407,g1c,-4.352821330732339
408,g1c,-5.061444654289053
409,g1c,-2.630113981330718
410,g1c,-4.651823065442031
411,g1c,-5.787907106741805
412,g1c,-5.658773301389235
413,g1c,-5.518656132166828
414,g1c,-4.774037526730727
415,g1c,-3.206196191362788
416,g1c,-3.7203460599332256
417,g1c,-2.3144541918784847
418,g1c,-5.300148779111144
419,g1c,-4.24012295149464
420,g1c,-2.235635225490231
421,g1c,-5.002646312143598
422,g1c,-5.645049163469245
423,g1c,-4.346461511289047
424,g1c,-4.375170472508716
425,g1c,-4.974263496105058
426,g1c,-5.119793981884334
427,g1c,-3.8908884395873997
428,g1c,-3.351540649091507
429,g1c,-5.416211034525405
430,g1c,-4.037546183707999
431,g1c,-6.841593017101756
432,g1c,-4.607674638457479
433,g1c,-3.7974953248759067
434,g1c,-3.6879795800877724
435,g1c,-4.453712367457907
436,g1c,-5.451404173806156
437,g1c,-4.863807738322426
438,g1c,-1.8663665914851637
439,g1c,-3.7648644811582486
440,g1c,-5.345785679278432
441,g1c,-4.269025703223759
442,g1c,-3.0418721849496073
443,g1c,-4.512555206681748
444,g1c,-4.911748113742606
445,g1c,-2.5132936583426297
446,g1c,-4.418457175272915
447,g1c,-6.399522337872083
448,g1c,-5.052500461778279
449,g1c,-5.904624142894451
450,g1c,-4.738862260727413
451,g1c,-5.517755016736693
452,g1c,-4.517971804428725
453,g1c,-7.31159624672274
454,g1c,-3.080758627798347
455,g1c,-3.7559096756880197
456,g1c,-2.607115189729341
457,g1c,-4.017065243982895
458,g1c,-3.3538838664786006
459,g1c,-3.7394371897447294
460,g1c,-5.133812951124688
461,g1c,-4.565932214217817
462,g1c,-4.924075984382951
463,g1c,-2.997265112460425
464,g1c,-4.414405876772635
465,g1c,-3.3790596657506393
466,g1c,-4.2279765351223295
467,g1c,-6.306809730804737
468,g1c,-4.745814065587443
469,g1c,-5.0125544762558265
470,g1c,-5.728778998786578
471,g1c,-6.024395699213367
472,g1c,-3.8203482146810206
473,g1c,-5.202885705785073
474,g1c,-5.88400427410948
475,g1c,-4.660373595869536
476,g1c,-3.8807069417282705
477,g1c,-5.041633284605474
478,g1c,-4.672157611431922
479,g1c,-5.253204947638153
480,g1c,-2.619950557806501
481,g1c,-3.6055006631742685
482,g1c,-3.089561485420192
483,g1c,-3.0006506647981976
484,g1c,-4.462492409000433
485,g1c,-4.8829323766931525
486,g1c,-5.517315546969566
487,g1c,-4.370581047656694
488,g1c,-3.0483840475858326
489,g1c,-6.0518784274816895
490,g1c,-3.7470798231166085
491,g1c,-4.927676984381459
492,g1c,-4.508219160432794
493,g1c,-6.625036371276369
494,g1c,-5.0323735776028995
495,g1c,-4.034091289729297
496,g1c,-4.514670211745958
497,g1c,-3.711258022191414
498,g1c,-4.208989334194538
499,g1c,-3.71729129148653
500,g1c,-5.420988090651695
501,g1c,-2.9543813805588006
502,g1c,-6.387197439932475
503,g1c,-5.605760094145504
504,g1c,-4.860636535095013
505,g1c,-7.472835192373127
506,g1c,-5.55709091054794
507,g1c,-1.6149291744848717
508,g1c,-5.20510408509863
509,g1c,-3.7187452301213746
510,g1c,-5.68806654510922
511,g1c,-3.638892160908867
512,g1c,-5.085380795768648
513,g1c,-3.5473819698238906
514,g1c,-6.537365909016535
515,g1c,-3.10137534075194
516,g1c,-2.783841687921378
517,g1c,-4.912289970665848
518,g1c,-4.889040659631991
519,g1c,-0.41677944783011606
520,g1c,-4.265473764173467
521,g1c,-4.491725782726159
522,g1c,-4.03360636907015
523,g1c,-6.028497074909323
524,g1c,-4.387259813566972
525,g1c,-5.282195803653212
526,g1c,-4.727294788544058
527,g1c,-4.128390112640373
528,g1c,-3.452163638053662
529,g1c,-4.299548871434063
530,g1c,-3.200632643635661
531,g1c,-4.429955245169246
532,g1c,-4.083122041086138
533,g1c,-2.8525901127428743
534,g1c,-4.204645003936599
535,g1c,-4.781600972215592
536,g1c,-4.384367862671115
537,g1c,-4.101330102317149
538,g1c,-4.305127698582408
539,g1c,-3.596877259428983
540,g1c,-3.7754546308305144
541,g1c,-3.163802523343358
542,g1c,-4.704387191163086
543,g1c,-5.1359354219217765
544,g1c,-5.458139258867408
545,g1c,-4.665581474761909
546,g1c,-4.154120308150961
547,g1c,-4.413373279695125
548,g1c,0.39535511815100766
549,g1c,-5.812628020532081
550,g1c,-3.634683814687025
551,g1c,-3.1856974757802425
552,g1c,-5.901633732287251
553,g1c,-4.468488099614453
554,g1c,-5.422136608691435
555,g1c,-5.66331917719194
556,g1c,-5.330310986953539
557,g1c,-3.7263155101680336
558,g1c,-2.8162103482915835
559,g1c,-3.8788593487676133
560,g1c,-3.5014512591190736
561,g1c,-3.8903849104612065
562,g1c,-3.4715340748663595
563,g1c,-4.547059658245599
564,g1c,-4.268601521815082
565,g1c,-4.157045624414244
566,g1c,-1.829878707259921
567,g1c,-4.258103500814328
568,g1c,-3.8914990662474715
569,g1c,-3.7358627211280995
570,g1c,-3.2076030199731815
571,g1c,-4.845997872272896
572,g1c,-4.204522186710197
573,g1c,-4.753716430131215
574,g1c,-5.405000009812861
575,g1c,-4.467321105536144
576,g1c,-3.604193899164819
577,g1c,-3.075222467148353
578,g1c,-6.054747729686933
579,g1c,-4.499404783167835
580,g1c,-3.893242273274501
581,g1c,-2.5352206561406567
582,g1c,-4.4471204331587515
583,g1c,-2.4676023286255724
584,g1c,-3.0820363852794186
585,g1c,-4.495117330314444
586,g1c,-3.381956782899242
587,g1c,-3.185209983301324
588,g1c,-4.152098918299291
589,g1c,-4.066431951340794
590,g1c,-5.124223006736034
591,g1c,-5.969613664442538
592,g1c,-1.7189876404438724
593,g1c,-4.29072291508176
594,g1c,-2.362500844586287
595,g1c,-5.8263225527509155
596,g1c,-2.5506263950897345
597,g1c,-4.528321471743981
598,g1c,-3.6560803991496518
599,g1c,-4.616658172321923
600,g1c,-4.752007905995495
601,g1c,-3.5329758975540173
602,g1c,-2.7987524554080108
603,g1c,-6.759365935718334
604,g1c,-4.126227244999433
605,g1c,-5.094083624504181
606,g1c,-4.324588958275975
607,g1c,-4.599980576866114
608,g1c,-3.0320969661890915
609,g1c,-3.468751798389962
610,g1c,-3.674703988328612
611,g1c,-4.824015676040033
612,g1c,-3.9802387485492816
613,g1c,-5.237955148180181
614,g1c,-5.34442318129832
615,g1c,-2.8877828916384174
616,g1c,-5.009998468096832
617,g1c,-7.230163824105125
618,g1c,-5.528572842730002
619,g1c,-4.209118867674887
620,g1c,-4.78504727650735
621,g1c,-3.5612682498509605
622,g1c,-5.998065193158471
623,g1c,-3.783022274963067
624,g1c,-4.017358690663268
625,g1c,-4.374130685883738
626,g1c,-4.044029503848207
627,g1c,-4.939194148568267
628,g1c,-4.461444361802021
629,g1c,-4.4762714018497585
630,g1c,-4.5015918462935
631,g1c,-2.8261347755889714
632,g1c,-4.987134800813365
633,g1c,-1.7933882806246328
634,g1c,-2.60474444401407
635,g1c,-3.491777902613556
636,g1c,-4.187963929155683
637,g1c,-4.531987123035574
638,g1c,-5.629865690859962
639,g1c,-5.271939144357562
640,g1c,-3.5466497781175073
641,g1c,-2.3859378517150955
642,g1c,-5.6729499603295
643,g1c,-7.519845605881241
644,g1c,-4.727663061887672
645,g1c,-3.220218384564486
646,g1c,-2.9553911632739367
647,g1c,-4.241418652595001
648,g1c,-5.401160358418852
649,g1c,-3.9284437661605143
650,g1c,-4.2448308395562
651,g1c,-2.806816832474283
652,g1c,-4.166802619708375
653,g1c,-4.0667336040207065
654,g1c,-4.528455735183745
655,g1c,-2.507105849507384
656,g1c,-3.803581297479035
657,g1c,-1.3424352990852284
658,g1c,-3.632012524112134
659,g1c,-2.5156781828853725
660,g1c,-4.884200260680107
661,g1c,-3.2823673885480695
662,g1c,-4.083382648819957
663,g1c,-4.9167694702466065
664,g1c,-5.596477674109562
665,g1c,-6.431082732369025
666,g1c,-5.306604521573719
667,g1c,-4.836630120597401
668,g1c,-4.225877063182361
669,g1c,-2.4008260065642384
670,g1c,-4.274325375511888
671,g1c,-4.194587592735449
672,g1c,-5.396165730417879
673,g1c,-3.702566769493346
674,g1c,-2.67015890011802
675,g1c,-4.012906454940288
676,g1c,-5.072190285931475
677,g1c,-3.7899719787694877
678,g1c,-5.5339876181708645
679,g1c,-4.026858860818109
680,g1c,-3.330792299111611
681,g1c,-2.0855242071007636
682,g1c,-5.639554342106013
683,g1c,-4.240181006998325
684,g1c,-5.256142530374659
685,g1c,-5.326434464649369
686,g1c,-4.402464478393603
687,g1c,-5.460692283033436
688,g1c,-5.801788940053148
689,g1c,-6.723240732875694
690,g1c,-4.35914009353535
691,g1c,-3.56832433431893
692,g1c,-4.146788100809186
693,g1c,-1.6336470535074323
694,g1c,-3.388239322280858
695,g1c,-4.308638653723383
696,g1c,-4.859146446381195
697,g1c,-6.858800333134114
698,g1c,-3.7468825763171933
699,g1c,-4.8831969702233256
700,g1c,-4.241385715359606
701,g1c,-4.639926986201222
702,g1c,-3.5789666251147447
703,g1c,-3.553544594914018
704,g1c,-5.872964509212315
705,g1c,-2.305407990848917
706,g1c,-2.341111858447544
707,g1c,-2.464585652715011
708,g1c,-3.365721151773896
709,g1c,-6.950075889899758
710,g1c,-3.0818298132556863
711,g1c,-5.4130374192824755
712,g1c,-1.5056479998708592
713,g1c,-4.63483962175459
714,g1c,-5.594282724604291
715,g1c,-4.633527021776506
716,g1c,-4.321714863984332
717,g1c,-4.352043452165533
718,g1c,-4.716776846978429
719,g1c,-3.9351710592143148
720,g1c,-7.134100323734754
721,g1c,-4.602464990547785
722,g1c,-6.26359936700965
723,g1c,-5.406733060824546
724,g1c,-4.5959900601867
725,g1c,-2.6475431154025975
726,g1c,-5.000204349164508
727,g1c,-5.185642201300687
728,g1c,-5.166245372427663
729,g1c,-4.154395994968484
730,g1c,-4.428436326608939
731,g1c,-4.3758573383538835
732,g1c,-3.2887402438491415
733,g1c,-3.777369765250502
734,g1c,-4.776849284245339
735,g1c,-6.476591557282497
736,g1c,-5.996408641806258
737,g1c,-3.0065127894895585
738,g1c,-3.129958482651393
739,g1c,-2.289666595320252
740,g1c,-3.3438224331716566
741,g1c,-3.6214089937262948
742,g1c,-3.5283388606909605
743,g1c,-4.464180830357329
744,g1c,-5.341110386850631
745,g1c,-5.23150649875058
746,g1c,-2.2957324616434054
747,g1c,-2.755217697022953
748,g1c,-4.499712913653058
749,g1c,-2.830399988013606
750,g1c,-4.854602787417414
751,g1c,-2.44612165370789
752,g1c,-2.983252711859335
753,g1c,-3.4315397322727272
754,g1c,-4.1814679521026346
755,g1c,-3.229615960290192
756,g1c,-4.22028857942518
757,g1c,-4.726956017858975
758,g1c,-5.265571362859191
759,g1c,-2.4882772066331063
760,g1c,-3.1981685353185956
761,g1c,-3.5714887393057793
762,g1c,-5.305483151699715
763,g1c,-5.287987328346739
764,g1c,-3.9211924979380286
765,g1c,-4.029302193969537
766,g1c,-5.461904005900388
767,g1c,-6.993761191711414
768,g1c,-3.8567061823805098
769,g1c,-6.866719489988756
770,g1c,-5.190740111002481
771,g1c,-3.4897110943689427
772,g1c,-2.266908896015939
773,g1c,-5.477446143751777
774,g1c,-2.3677883100006665
775,g1c,-3.5477594218656123
776,g1c,-5.644136958826078
777,g1c,-4.4084547360049
778,g1c,-3.5856685293939146
779,g1c,-4.083306835218961
780,g1c,-3.9236481581103653
781,g1c,-7.150241536108388
782,g1c,-5.011005734912076
783,g1c,-4.416982361954812
784,g1c,-3.9483090800490754
785,g1c,-6.762761018754409
786,g1c,-4.140300853707157
787,g1c,-5.729589705484611
788,g1c,-2.4319405045134026
789,g1c,-5.077438229710464
790,g1c,-6.062737354912144
791,g1c,-4.680294975597165
792,g1c,-4.018392769014608
793,g1c,-5.572012522369738
794,g1c,-4.056987125407943
795,g1c,-3.7642976379101873
796,g1c,-4.721432883228169
797,g1c,-4.927737681910122
798,g1c,-4.893362997599984
799,g1c,-4.401254200585961
800,g1c,-4.066689033815542
801,g1c,-3.930111187667402
802,g1c,-4.349176715342971
803,g1c,-3.7292593858694922
804,g1c,-6.17771680547254
805,g1c,-4.846946402451115
806,g1c,-6.117458902019936
807,g1c,-2.8784386748426987
808,g1c,-2.8723870073145585
809,g1c,-1.9224486984362468
810,g1c,-4.607291398248585
811,g1c,-4.260457396928529
812,g1c,-5.1954492630637485
813,g1c,-4.0566588889123505
814,g1c,-4.2799232497119375
815,g1c,-4.699086036184915
816,g1c,-4.506186266211441
817,g1c,-4.577498314256061
818,g1c,-1.2638913378198633
819,g1c,-4.476072789380941
820,g1c,-4.332613520470801
821,g1c,-4.6835062390610425
822,g1c,-4.037989124896651
823,g1c,-2.7757702284392045
824,g1c,-5.321614822385854
825,g1c,-5.136457683320305
826,g1c,-4.910395945993882
827,g1c,-6.600785868377296
828,g1c,-2.4295696631581793
829,g1c,-2.747428816649994
830,g1c,-5.681820937609871
831,g1c,-3.368335242806493
832,g1c,-3.518551677514737
833,g1c,-5.948860097817071
834,g1c,-2.4903079388828027
835,g1c,-5.11429018042357
836,g1c,-3.7339491119179553
837,g1c,-3.711341134914192
838,g1c,-5.245429190638566
839,g1c,-4.07212470344981
840,g1c,-3.1566890274912702
841,g1c,-4.325122873560578
842,g1c,-3.7447676277221777
843,g1c,-5.389147376905588
844,g1c,-3.538241362430077
845,g1c,-2.9601284683349047
846,g1c,-4.903326720617217
847,g1c,-5.535177363527941
848,g1c,-4.372818329008156
849,g1c,-4.315856855673827
850,g1c,-4.861616288127272
851,g1c,-3.6257556347693534
852,g1c,-3.9384626002228735
853,g1c,-3.336075364863768
854,g1c,-4.051450052803377
855,g1c,-4.2724617553684014
856,g1c,-5.7704071419619405
857,g1c,-3.8648779880789697
858,g1c,-5.670045989870154
859,g1c,-4.1613326517873075
860,g1c,-3.6436546784849595
861,g1c,-3.865680937705179
862,g1c,-1.6334916141712048
863,g1c,-3.678205520543932
864,g1c,-4.740337588508822
865,g1c,-5.144106015910387
866,g1c,-2.619008459521422
867,g1c,-3.0747790172481477
868,g1c,-3.875675085775294
869,g1c,-5.033564258177004
870,g1c,-4.504277154773921
871,g1c,-5.902403323781534
872,g1c,-3.494613382491295
873,g1c,-5.776922906514617
874,g1c,-4.8807579671740084
875,g1c,-5.7139730080835065
876,g1c,-4.210189738315971
877,g1c,-5.00196007642832
878,g1c,-3.54339958602214
879,g1c,-7.336417696168652
880,g1c,-2.0198556495573836
881,g1c,-6.638449293288337
882,g1c,-4.920802899472095
883,g1c,-3.249589743573303
884,g1c,-2.4386167216455954
885,g1c,-4.190302146383256
886,g1c,-4.890724149742412
887,g1c,-3.3452770217316736
888,g1c,-3.3634932680486025
889,g1c,-4.023163613596786
890,g1c,-3.5605580034811517
891,g1c,-1.3191963201832562
892,g1c,-4.66305288467132
893,g1c,-3.9503498279692604
894,g1c,-5.714994335076335
895,g1c,-4.824608825491736
896,g1c,-2.63450206210893
897,g1c,-4.765769364414623
898,g1c,-0.9805879711057716
899,g1c,-3.7020601319563475
900,g1c,-3.594045042706054
901,g1c,-2.375682181909384
902,g1c,-4.719464910588951
903,g1c,-5.323348789674415
904,g1c,-4.548968710926374
905,g1c,-0.49277966179547167
906,g1c,-1.936973352730846
907,g1c,-5.086017415085334
908,g1c,-3.110670149013264
909,g1c,-5.0256705214877835
910,g1c,-4.731163668713063
911,g1c,-4.084266549158731
912,g1c,-4.198207881145797
913,g1c,-5.686150016642341
