,Group,Generalization Index
261,g1c,-3.18626119719833
262,g1c,-4.824537861040511
263,g1c,-2.7942215396949175
264,g1c,-4.214039712265515
265,g1c,-3.358849674026854
266,g1c,-3.4817125341150943
267,g1c,-3.8811662539751173
268,g1c,-3.773203485139854
269,g1c,-4.402279405609838
270,g1c,-3.6350796258050213
271,g1c,-3.0296774197255365
272,g1c,-3.1649174747025066
273,g1c,-2.892357498008911
274,g1c,-4.70116302451184
275,g1c,-2.782231419936958
276,g1c,-2.837398890549491
277,g1c,-3.6222726259320077
278,g1c,-4.492572005819187
279,g1c,-2.507055995630868
280,g1c,-1.411401630903218
281,g1c,-3.3284068518980403
282,g1c,-3.266659385624145
283,g1c,-3.207684455390884
284,g1c,-4.049590543101532
285,g1c,-3.371521148080375
286,g1c,-2.7229607470875945
287,g1c,-3.3706659144956848
288,g1c,-2.9298467730306403
289,g1c,-3.591941677414713
290,g1c,-2.2406327998001467
291,g1c,-4.535780254886787
292,g1c,-1.8213957912852985
293,g1c,-2.6714262639410835
294,g1c,-2.3578951010393734
295,g1c,-3.5709889076053893
296,g1c,-3.0167103850620998
297,g1c,-2.067592404864482
298,g1c,-4.683940989506483
299,g1c,-3.765495867621775
300,g1c,-2.652463002366812
301,g1c,-3.4262768859661077
302,g1c,-5.990361506919966
303,g1c,-4.4849740093192
304,g1c,-4.919277911259585
305,g1c,-3.124542698090708
306,g1c,-3.052375794159355
307,g1c,-4.370326655168637
308,g1c,-2.6542861614699236
309,g1c,-3.474042354823135
310,g1c,-3.994381244278939
311,g1c,-3.9261703189267894
312,g1c,-3.911634177117108
313,g1c,-3.0700231679415597
314,g1c,-4.643168299632005
315,g1c,-2.368285437427256
316,g1c,-2.5849295835191
317,g1c,-3.2451165082816207
318,g1c,-3.6705428616077693
319,g1c,-3.725729467878215
320,g1c,-3.548601749774342
321,g1c,-2.5544885157666557
322,g1c,-4.230050493869426
323,g1c,-3.0267007316309185
324,g1c,-2.4728917570461575
325,g1c,-2.752423745418917
326,g1c,-1.8224569070734953
327,g1c,-3.5504122516827232
328,g1c,-3.6223272495333174
329,g1c,-2.002217937360712
330,g1c,-2.089707179076678
331,g1c,-2.8394405803868676
332,g1c,-3.930838666613509
333,g1c,-2.3738420144545893
334,g1c,-2.6333819597071515
335,g1c,-3.317216846544876
336,g1c,-3.449422362807317
337,g1c,-2.59451644652988
338,g1c,-2.8037658730989143
339,g1c,-2.9571845819075016
340,g1c,-4.18745538995517
341,g1c,-4.53699131141385
342,g1c,-3.5964611872762293
343,g1c,-3.546061975212792
344,g1c,-4.632536424890532
345,g1c,-2.862149874475405
346,g1c,-3.0019960546287585
347,g1c,-3.5472181060259738
348,g1c,-3.534640380279616
349,g1c,-3.500781709973174
350,g1c,-4.174157834894371
351,g1c,-3.8174445330770492
352,g1c,-4.012657441684768
353,g1c,-2.3437340023532984
354,g1c,-1.590086451912798
355,g1c,-3.803012980603421
356,g1c,-3.111859038912
357,g1c,-3.1339884131033746
358,g1c,-2.5337208620259735
359,g1c,-3.8178221762376063
360,g1c,-3.5282130268523995
361,g1c,-1.6422869744449875
362,g1c,-3.8681752987144162
363,g1c,-3.1249799314846927
364,g1c,-2.1491628402587826
365,g1c,-3.911087747713791
366,g1c,-3.0929438599381616
367,g1c,-4.091222046606262
368,g1c,-1.6448054017594458
369,g1c,-3.994472866867042
370,g1c,-2.4293245026404624
371,g1c,-3.266082397121463
372,g1c,-2.459067667301853
373,g1c,-3.881751348299836
374,g1c,-2.94737499781902
375,g1c,-3.4762250944413897
376,g1c,-2.4554312124016096
377,g1c,-4.278037864930052
378,g1c,-2.6425320423041856
379,g1c,-3.606638723235542
380,g1c,-3.9264127639555593
381,g1c,-3.3278544504420067
382,g1c,-3.559581227999077
383,g1c,-3.7703201451312434
384,g1c,-1.4368609058486925
385,g1c,-2.382786990052309
386,g1c,-1.9057949990405967
387,g1c,-3.5056019137143135
388,g1c,-3.4096194923909997
389,g1c,-1.863855251779825
390,g1c,-3.144840850259351
391,g1c,-3.597944953954201
392,g1c,-2.3573837975236964
393,g1c,-2.3841796429286077
394,g1c,-4.2953571119699046
395,g1c,-2.1538406549559914
396,g1c,-2.2291421641474622
397,g1c,-3.1937614388993314
398,g1c,-2.921077041643764
399,g1c,-3.916942173373974
400,g1c,-2.7745894775526714
401,g1c,-1.7948104592859568
402,g1c,-2.2863856273005965
403,g1c,-3.7230510965767505
404,g1c,-3.697707656374911
405,g1c,-2.963911142389236
406,g1c,-3.8243577462761893
407,g1c,-3.601057124242755
408,g1c,-3.3934808115481006
409,g1c,-2.6936121589996267
410,g1c,-2.5618225896674542
411,g1c,-2.55284718382688
412,g1c,-2.9016813469956033
413,g1c,-2.655265131889737
414,g1c,-4.169061335015486
415,g1c,-3.8922253494555674
416,g1c,-2.4469835630929153
417,g1c,-1.431207540916617
418,g1c,-3.711630655707104
419,g1c,-3.6678324981342394
420,g1c,-3.965266432425107
421,g1c,-2.421706376119581
422,g1c,-3.269765094159011
423,g1c,-3.55493178367236
424,g1c,-3.064212070322462
425,g1c,-3.349414204981949
426,g1c,-3.8860438513290005
427,g1c,-4.227855095106529
428,g1c,-3.581136469246137
429,g1c,-1.6632131319047125
430,g1c,-2.370265193557475
431,g1c,-3.7109805831791984
432,g1c,-2.8260099095005793
433,g1c,-1.7119830992257248
434,g1c,-3.4813874059178778
435,g1c,-2.9612104516096416
436,g1c,-2.9909635720401226
437,g1c,-2.3925295325050087
438,g1c,-3.4051299450175634
439,g1c,-4.296737797750461
440,g1c,-3.486135114385774
441,g1c,-2.7807344244508703
442,g1c,-2.656193950197442
443,g1c,-1.9588864383930915
444,g1c,-3.2807679661762736
445,g1c,-3.545891444231704
446,g1c,-2.6248175626325843
447,g1c,-2.8645724345544044
448,g1c,-2.4382229936405477
449,g1c,-3.2645621861777396
450,g1c,-2.859589288547338
451,g1c,-3.1382872732559717
452,g1c,-2.4236755561066805
453,g1c,-2.630586209987123
454,g1c,-2.320215059764249
455,g1c,-3.080311642943089
456,g1c,-3.418486923753546
457,g1c,-1.3225751031363782
458,g1c,-2.2070435893329106
459,g1c,-3.560399859151678
460,g1c,-3.4458804318639737
461,g1c,-3.311433214028157
462,g1c,-3.0428474056659542
463,g1c,-1.933168926156553
464,g1c,-2.9583424394035287
465,g1c,-2.631594344517029
466,g1c,-3.216496396857879
467,g1c,-4.145617353361758
468,g1c,-2.8769449082955267
469,g1c,-1.9721400270185918
470,g1c,-3.700939735726788
471,g1c,-3.307862141659011
472,g1c,-3.4971738955055653
473,g1c,-3.0187830648244485
474,g1c,-4.738404086050438
475,g1c,-3.0957943111724546
476,g1c,-0.8638033463309278
477,g1c,-4.505621446848421
478,g1c,-3.0834119870269876
479,g1c,-3.0953858377664782
480,g1c,-3.5825949698962796
481,g1c,-3.348438477156878
482,g1c,-3.2745759812421755
483,g1c,-2.438462700291699
484,g1c,-2.857974559808585
485,g1c,-4.059577732229861
486,g1c,-3.253634263771791
487,g1c,-3.7915373728146715
488,g1c,-3.3489134158199905
489,g1c,-2.710963968932813
490,g1c,-4.341659810133738
491,g1c,-4.040701577200027
492,g1c,-3.5531490657579954
493,g1c,-3.4398036577194073
494,g1c,-3.1293342665777764
495,g1c,-2.85512628259173
496,g1c,-2.511456887904879
497,g1c,-3.7751511574012073
498,g1c,-3.2628211976247656
499,g1c,-2.688018257143039
500,g1c,-3.8297737229089086
501,g1c,-3.8888694127658505
502,g1c,-2.9805356903432094
503,g1c,-3.035359927688034
504,g1c,-4.635647634551007
505,g1c,-3.4439747298784527
506,g1c,-4.016238073017724
507,g1c,-3.862646040054113
508,g1c,-2.769899412633833
509,g1c,-4.139805451705733
510,g1c,-2.9422223415180153
511,g1c,-2.5542531754875
512,g1c,-3.3628643554699424
513,g1c,-2.362925319257688
514,g1c,-3.0189970991143924
515,g1c,-3.7184717985431277
516,g1c,-1.6677704529143804
517,g1c,-3.83214951597682
518,g1c,-3.8205961733760283
519,g1c,-2.7509153182622685
520,g1c,-2.777703309319984
521,g1c,-3.9873575036688282
522,g1c,-3.3713192677158967
523,g1c,-3.2476223072289856
524,g1c,-3.293531983651538
525,g1c,-4.013865236095034
526,g1c,-3.925241609353744
527,g1c,-2.848821047377162
528,g1c,-2.643816088467076
529,g1c,-2.97952797201283
530,g1c,-3.6066385951798066
531,g1c,-2.313154308030679
532,g1c,-2.3806381424708336
533,g1c,-4.177148595192822
534,g1c,-4.957620260453046
535,g1c,-3.934262026889963
536,g1c,-3.3189450705910715
537,g1c,-3.737294320723544
538,g1c,-3.185349952327991
539,g1c,-1.489141702143447
540,g1c,-2.343623673992529
541,g1c,-3.1632912606584953
542,g1c,-3.280279663100705
543,g1c,-3.5026043286704187
544,g1c,-2.9702114185883155
545,g1c,-2.399186843556226
546,g1c,-4.377477474445736
547,g1c,-3.500098122645792
548,g1c,-2.1058111124619217
549,g1c,-2.7416940741969005
550,g1c,-2.1640144850588987
551,g1c,-2.840851678099158
552,g1c,-3.157601966463102
553,g1c,-2.665082827229468
554,g1c,-3.23821645414547
555,g1c,-3.333297467798247
556,g1c,-2.845713267913148
557,g1c,-4.0672954046691485
558,g1c,-3.4334627276273055
559,g1c,-4.296166439359763
560,g1c,-3.611433498881685
561,g1c,-2.750338205549011
562,g1c,-2.673779043473876
563,g1c,-2.292908945689451
564,g1c,-4.424473515118391
565,g1c,-3.5017609126323177
566,g1c,-2.7041705199740975
567,g1c,-2.3662458274728007
568,g1c,-3.136742577493362
569,g1c,-3.659807416104478
570,g1c,-3.486335556798722
571,g1c,-3.0010948188065365
572,g1c,-2.5203933816805155
573,g1c,-2.5411148896428983
574,g1c,-4.000345361335954
575,g1c,-2.535306511001919
576,g1c,-2.751540462832399
577,g1c,-1.975283306946602
578,g1c,-3.815304404701299
579,g1c,-3.4167849699880515
580,g1c,-2.0394298681212355
581,g1c,-3.1999366130813054
582,g1c,-2.344309084964252
583,g1c,-3.655171586112909
584,g1c,-1.8738365794994023
585,g1c,-3.152697459735677
586,g1c,-3.116732866281453
587,g1c,-2.404288987783657
588,g1c,-2.8064148834533618
589,g1c,-3.482935645752657
590,g1c,-4.020065805170381
591,g1c,-4.38249387988623
592,g1c,-3.7645471489422726
593,g1c,-3.097769069729204
594,g1c,-1.5783345408116334
595,g1c,-2.969390732433038
596,g1c,-2.3076549984017367
597,g1c,-2.701994632789698
598,g1c,-2.1512481736915103
599,g1c,-3.1724037122411204
600,g1c,-3.806670526626462
601,g1c,-4.825874800159386
602,g1c,-3.675455543106419
603,g1c,-4.067324764638076
604,g1c,-2.0603810942394203
605,g1c,-2.729569974133726
606,g1c,-2.1177832836511326
607,g1c,-1.4216560607946305
608,g1c,-3.0617959834575785
609,g1c,-2.7069379887188396
610,g1c,-2.81447169393979
611,g1c,-3.4282644443471018
612,g1c,-2.5138829386938872
613,g1c,-3.579762130457878
614,g1c,-2.8287716188864844
615,g1c,-2.5413836409965676
616,g1c,-3.0256141120522084
617,g1c,-3.0477543616168488
618,g1c,-2.9949437992073396
619,g1c,-2.7054305538915435
620,g1c,-2.9128207035807603
621,g1c,-2.7866743764000788
622,g1c,-3.135776904489446
623,g1c,-2.6364921468091413
624,g1c,-2.3548274245093848
625,g1c,-1.3711070695204854
626,g1c,-3.1773035235486025
627,g1c,-2.7508441763448
628,g1c,-3.408225893114751
629,g1c,-3.506724606554298
630,g1c,-3.69627480709128
631,g1c,-4.548427398051962
632,g1c,-3.4862386435653225
633,g1c,-1.3229798303773408
634,g1c,-1.620100569652202
635,g1c,-2.806795187110146
636,g1c,-3.4597250278220484
637,g1c,-2.7112270158483955
638,g1c,-4.141309669062155
639,g1c,-2.442841822670881
640,g1c,-2.556745464985065
641,g1c,-1.2814754212353041
642,g1c,-3.0214549521428427
643,g1c,-2.7094975666923697
644,g1c,-3.4268059158572397
645,g1c,-3.579257971773215
646,g1c,-3.2127427715930668
647,g1c,-4.316885806126224
648,g1c,-2.6711471017764894
649,g1c,-3.700290382392398
650,g1c,-4.491117144872783
651,g1c,-2.124594498261647
652,g1c,-3.6961653870183504
653,g1c,-2.521192493648445
654,g1c,-3.396069370241843
655,g1c,-3.0762805641803483
656,g1c,-2.0612726300964654
657,g1c,-2.948057894553041
658,g1c,-1.178762691899308
659,g1c,-3.294552632826569
660,g1c,-3.3488365034801504
661,g1c,-2.7063965125461564
662,g1c,-2.936914645283721
663,g1c,-2.787506358547821
664,g1c,-3.3037602001555664
665,g1c,-2.129699221058332
666,g1c,-3.3918790605700155
667,g1c,-3.9730730182030736
668,g1c,-3.991974181026702
669,g1c,-3.3509013308604043
670,g1c,-4.36271968929018
671,g1c,-3.5361618195677225
672,g1c,-4.047666531990829
673,g1c,-3.2787523178278253
674,g1c,-2.616921068597854
675,g1c,-3.3008920826167794
676,g1c,-2.990299891512579
677,g1c,-1.707717766378788
678,g1c,-3.074235779934819
679,g1c,-3.6832070762959725
680,g1c,-2.3966436041620023
681,g1c,-2.701667990863477
682,g1c,-2.53455200011597
683,g1c,-3.2843049711499743
684,g1c,-2.860580648231702
685,g1c,-2.8645189463181806
686,g1c,-2.5031489525166157
687,g1c,-2.910408775198434
688,g1c,-2.592835126901569
689,g1c,-2.9334787679771717
690,g1c,-2.5470887093231473
691,g1c,-3.83328650664215
692,g1c,-2.9736515265450842
693,g1c,-3.3779762203480486
694,g1c,-3.2532463959892786
695,g1c,-3.766657018153316
696,g1c,-2.7833056963931395
697,g1c,-4.489959961611229
698,g1c,-3.1979582231681394
699,g1c,-4.015058777071086
700,g1c,-2.9938619049610775
701,g1c,-3.888302180811756
702,g1c,-4.112325344377232
703,g1c,-3.601867991256479
704,g1c,-4.386976568957982
705,g1c,-2.598743561890183
706,g1c,-2.9779891546811643
707,g1c,-2.2340243816468157
708,g1c,-3.698711915102106
709,g1c,-2.3641381322489905
710,g1c,-3.924696294292401
711,g1c,-2.612960884395243
712,g1c,-2.9934416147737517
713,g1c,-3.2005246273086625
714,g1c,-4.075523947164161
715,g1c,-2.99911249943466
716,g1c,-3.882083468741648
717,g1c,-2.2665193160355357
718,g1c,-0.8798131566160035
719,g1c,-2.094016646712818
720,g1c,-4.159961486223906
721,g1c,-3.2666693870173726
722,g1c,-4.06291177347489
723,g1c,-3.898880744320035
724,g1c,-2.365876674613338
725,g1c,-2.989151809180079
726,g1c,-2.693215416337767
727,g1c,-1.4637746798743874
728,g1c,-2.5992335809405227
729,g1c,-3.467079850257579
730,g1c,-2.4286615672844007
731,g1c,-3.8090027087436673
732,g1c,-4.005467154620124
733,g1c,-3.4881248223018146
734,g1c,-2.5134792995995103
735,g1c,-2.9012725392630085
736,g1c,-3.919185683967012
737,g1c,-3.233977820582974
738,g1c,-3.213768904003812
739,g1c,-3.611226777850749
740,g1c,-2.901043601155911
741,g1c,-4.150892991260111
742,g1c,-3.626082090456535
743,g1c,-3.4516225711321393
744,g1c,-2.792647171838966
745,g1c,-2.101566838231573
746,g1c,-2.1584090976977173
747,g1c,-3.7939083891896037
748,g1c,-1.7507354936644364
749,g1c,-1.860187661891386
750,g1c,-3.333754935208624
751,g1c,-2.0620753144423816
752,g1c,-3.5767555408159795
753,g1c,-1.8070050815014438
754,g1c,-2.0699827143660663
755,g1c,-3.11404021748098
756,g1c,-3.6788634405548915
757,g1c,-3.105650405199718
758,g1c,-2.937032684390533
759,g1c,-1.875475450609571
760,g1c,-1.8714955326609368
761,g1c,-2.3239108892477836
762,g1c,-2.652569297574457
763,g1c,-2.5689312733703833
764,g1c,-3.2075041479014836
765,g1c,-2.7350555851789236
766,g1c,-3.0729597089286793
767,g1c,-4.146271323728229
768,g1c,-2.6188973801652464
769,g1c,-1.9547110383807176
770,g1c,-3.6276741988780485
771,g1c,-2.843050516545377
772,g1c,-1.9315337815242128
773,g1c,-3.4374832088321186
774,g1c,-4.0529295923371
775,g1c,-4.394685255398767
776,g1c,-3.0092847198614505
777,g1c,-3.492207510143147
778,g1c,-2.804642674590042
779,g1c,-2.788762019505529
780,g1c,-2.609171510657755
781,g1c,-3.5042189172945157
782,g1c,-2.5820117745914075
783,g1c,-2.1135637597443755
784,g1c,-2.546950983831346
785,g1c,-2.7889204445241367
786,g1c,-3.33754275259879
787,g1c,-2.4741516889965087
788,g1c,-1.9291377415897344
789,g1c,-3.4671277572702097
790,g1c,-2.915491601590061
791,g1c,-3.3764600963427984
792,g1c,-1.4290043067996703
793,g1c,-3.338221530513624
794,g1c,-2.7127662495897478
795,g1c,-3.401919415689456
796,g1c,-3.742865834539255
797,g1c,-4.387842043079928
798,g1c,-4.140603170232523
799,g1c,-3.9726802064461197
800,g1c,-2.4283672600766097
801,g1c,-3.6329105255904333
802,g1c,-2.671569144849013
803,g1c,-2.277331722031915
804,g1c,-4.257131144506132
805,g1c,-4.522085336543645
806,g1c,-2.813699217118773
807,g1c,-2.8777475559505836
808,g1c,-4.191796671658956
809,g1c,-2.271810978045172
810,g1c,-2.2734463998843255
811,g1c,-3.348180981379145
812,g1c,-2.810325009336542
813,g1c,-3.4280701400431175
814,g1c,-2.6627495362980578
815,g1c,-3.7466904930780327
816,g1c,-2.360702546083473
817,g1c,-4.433774646620428
818,g1c,-3.3017868627061637
819,g1c,-3.2651555745870007
820,g1c,-3.0999722829845817
821,g1c,-2.6575560688838427
822,g1c,-2.6099508618673837
823,g1c,-2.9630979309212973
824,g1c,-1.5865804506894245
825,g1c,-3.3289495395537854
826,g1c,-1.2545080576662127
827,g1c,-3.049810867507208
828,g1c,-3.2341295123363505
829,g1c,-3.3133391134349353
830,g1c,-4.204710757985163
831,g1c,-2.578903806527203
832,g1c,-3.4339858853142964
833,g1c,-2.6099423960725234
834,g1c,-2.721614856879906
835,g1c,-3.03122297078458
836,g1c,-4.197279687275755
837,g1c,-4.031818039510374
838,g1c,-3.782102138023055
839,g1c,-3.5885362182049088
840,g1c,-3.530790643596616
841,g1c,-3.9091427735895627
842,g1c,-2.933954189901013
843,g1c,-3.146709360854197
844,g1c,-3.680528496172621
845,g1c,-3.118090297620513
846,g1c,-3.5488909325193982
847,g1c,-4.8185843220224305
848,g1c,-1.8903530495484118
849,g1c,-3.7563807011600066
850,g1c,-3.059802341294421
851,g1c,-3.139875710024
852,g1c,-2.1453372841174145
853,g1c,-3.172540489173951
854,g1c,-3.5101338096659664
855,g1c,-2.9491193715323787
856,g1c,-3.7946140107283335
857,g1c,-3.4866449753234905
858,g1c,-3.133933805793281
859,g1c,-3.1171851263423154
860,g1c,-2.9581782611577156
861,g1c,-3.359603800817706
862,g1c,-3.098509804836514
863,g1c,-3.091057627592712
864,g1c,-2.4272209174474524
865,g1c,-3.8127864664004902
866,g1c,-3.1741977523933667
867,g1c,-1.7992490710240328
868,g1c,-3.0042753764531573
869,g1c,-2.505012489732951
870,g1c,-3.7028559006209667
871,g1c,-2.853571208593868
872,g1c,-4.141960593739262
873,g1c,-4.784585112652058
874,g1c,-3.1321369022988277
875,g1c,-3.3669342493176684
876,g1c,-2.958514514781585
877,g1c,-3.7990284700862524
878,g1c,-3.344785075950851
879,g1c,-2.561833135413363
880,g1c,-3.2343118484596767
881,g1c,-3.554763000625236
882,g1c,-3.358639084623299
883,g1c,-3.370154675591916
884,g1c,-3.287355972860829
885,g1c,-2.2019014097320286
886,g1c,-4.201580581485528
887,g1c,-2.496538892925962
888,g1c,-2.035224107707069
889,g1c,-1.9481483515810842
890,g1c,-3.1226427293574224
891,g1c,-3.006302081628778
892,g1c,-2.87786664419348
893,g1c,-2.4635920105119293
894,g1c,-2.2902016756689716
895,g1c,-3.427649217476604
896,g1c,-3.4352814499938606
897,g1c,-2.7419286891132595
898,g1c,-2.0643507758623247
899,g1c,-2.5398883534721914
900,g1c,-2.4568963783791817
901,g1c,-2.0185513460203994
