,Group,Generalization Index
582,g1c,-4.542322048947136
583,g1c,-3.1901710353908745
584,g1c,-3.7167350923723057
585,g1c,-4.830538018970425
586,g1c,-3.856862147877436
587,g1c,-3.9912745108474663
588,g1c,-4.058385038109805
589,g1c,-5.005340816345788
590,g1c,-5.237376926359927
591,g1c,-6.192987906253111
592,g1c,-0.5254044116198932
593,g1c,-4.130799601214122
594,g1c,-1.6372866188221076
595,g1c,-6.223276601360082
596,g1c,-2.513024900752618
597,g1c,-4.817828571612248
598,g1c,-3.138524339578596
599,g1c,-5.466518466402893
600,g1c,-5.223695289637648
601,g1c,-2.982051849112443
602,g1c,-3.4197741552832497
603,g1c,-7.342695560073698
604,g1c,-5.240607374383483
605,g1c,-6.143795039247526
606,g1c,-4.97069657307706
607,g1c,-4.742953941419164
608,g1c,-3.082072525705839
609,g1c,-3.569902951785984
610,g1c,-4.111320178549612
611,g1c,-5.587775620505895
612,g1c,-5.04755340833175
613,g1c,-5.289534814570944
614,g1c,-6.04202913587636
615,g1c,-3.406393018156907
616,g1c,-4.918995736225377
617,g1c,-8.194338658941502
618,g1c,-4.883248245204472
619,g1c,-4.67031003923969
620,g1c,-4.550366917124487
621,g1c,-3.9798297146449815
622,g1c,-6.55366674849933
623,g1c,-4.065371214360456
624,g1c,-3.9596087560053532
625,g1c,-4.45341665801326
626,g1c,-3.8477299885873766
627,g1c,-5.06064808015437
628,g1c,-5.79454446430354
629,g1c,-4.599690403369071
630,g1c,-4.529280284947964
631,g1c,-2.416530144429631
632,g1c,-4.752683966997693
633,g1c,-1.6202281809114842
634,g1c,-2.7377285046607427
635,g1c,-3.6612981118039216
636,g1c,-4.2178315886144
637,g1c,-3.9053570865788227
638,g1c,-6.180298956672489
639,g1c,-5.019974419660272
640,g1c,-3.8398926675718688
641,g1c,-2.6180631415067643
642,g1c,-6.43285137496272
643,g1c,-6.99296197965809
644,g1c,-5.630989808317704
645,g1c,-3.302212319148027
646,g1c,-2.147413845689878
647,g1c,-4.677883545648648
648,g1c,-6.20843563801598
649,g1c,-4.210698859284949
650,g1c,-3.3451431605309736
651,g1c,-3.6670374025849384
652,g1c,-3.606804917576908
653,g1c,-4.3256904694877285
654,g1c,-5.5305866973569024
655,g1c,-2.6012752097432164
656,g1c,-3.549157942077849
657,g1c,-1.0203083974465004
658,g1c,-4.138818223456914
659,g1c,-2.568800691262023
660,g1c,-5.581124725632425
661,g1c,-3.2358847949663208
662,g1c,-3.9165142843201606
663,g1c,-5.029888179356186
664,g1c,-6.203560462813606
665,g1c,-7.064580106109781
666,g1c,-6.188912986218866
667,g1c,-5.579512652398533
668,g1c,-4.627457672006368
669,g1c,-1.697680993766863
670,g1c,-4.693809873252256
671,g1c,-4.7006929050349795
672,g1c,-6.634540445036952
673,g1c,-3.848856597805103
674,g1c,-2.4850540451191687
675,g1c,-4.411992341889171
676,g1c,-5.739437955536636
677,g1c,-4.362486392732478
678,g1c,-6.194728669251919
679,g1c,-4.295251039817501
680,g1c,-2.9038643753435256
681,g1c,-1.976065996449957
682,g1c,-5.616278772708173
683,g1c,-4.267346146092817
684,g1c,-5.48259827673052
685,g1c,-6.579964086193164
686,g1c,-4.222481632372108
687,g1c,-5.568507271917164
688,g1c,-6.470345930034693
689,g1c,-7.05688065091713
690,g1c,-4.446296294933763
691,g1c,-3.680430281945273
692,g1c,-4.653282943045374
693,g1c,-1.7195369020414786
694,g1c,-3.5316785494768284
695,g1c,-5.085889918813349
696,g1c,-5.727554213383063
697,g1c,-7.936604569878033
698,g1c,-4.511618667554434
699,g1c,-4.984544568651924
700,g1c,-3.641022456991178
701,g1c,-5.621805552038651
702,g1c,-3.585545803223014
703,g1c,-4.3603541330470525
704,g1c,-6.782328309212162
705,g1c,-2.4166489845334285
706,g1c,-2.540157344881834
707,g1c,-2.3412244297597247
708,g1c,-3.4923368899764733
709,g1c,-7.689778383405386
710,g1c,-3.011089926923366
711,g1c,-6.4573479659848845
712,g1c,-0.7237147389355573
713,g1c,-4.389496505654767
714,g1c,-6.132989106888558
715,g1c,-4.957754461571469
716,g1c,-4.786957001469594
717,g1c,-4.673094839603038
718,g1c,-5.6192146771997304
719,g1c,-4.906182981955503
720,g1c,-7.366360148396458
721,g1c,-4.5308154528177935
722,g1c,-6.358540993612339
723,g1c,-5.965441645340537
724,g1c,-4.748465117535991
725,g1c,-2.8593049892338027
726,g1c,-5.171562438295018
727,g1c,-5.8047144454146675
728,g1c,-5.806721353759466
729,g1c,-4.444523659286941
730,g1c,-4.274515536326674
731,g1c,-5.084099940164451
732,g1c,-3.1838262341234085
733,g1c,-3.909109415004928
734,g1c,-5.147653449343491
735,g1c,-6.997346646758485
736,g1c,-6.324058438809461
737,g1c,-3.0476537529712933
738,g1c,-3.4465403488901862
739,g1c,-2.4158320116888774
740,g1c,-4.049054090333628
741,g1c,-4.243104710246029
742,g1c,-3.293593651103004
743,g1c,-4.189086179104516
744,g1c,-6.110443984440318
745,g1c,-6.107451819977705
746,g1c,-2.7459713738817126
747,g1c,-2.904465593675251
748,g1c,-4.936527779491251
749,g1c,-2.706602228559782
750,g1c,-5.535658144173187
751,g1c,-2.3811541184427685
752,g1c,-2.3542676802366227
753,g1c,-3.0499170611926543
754,g1c,-4.336057447454012
755,g1c,-3.009206093437817
756,g1c,-4.5640571660435825
757,g1c,-4.833785273121336
758,g1c,-5.690784185940952
759,g1c,-2.543617274833897
760,g1c,-3.645223499085374
761,g1c,-4.395312061132744
762,g1c,-6.454116521903854
763,g1c,-5.0584016814002295
764,g1c,-4.455720128882792
765,g1c,-4.318713012152812
766,g1c,-5.914085889119529
767,g1c,-7.588801981500533
768,g1c,-3.8365996758720686
769,g1c,-7.405535829005298
770,g1c,-5.068905472266272
771,g1c,-3.8089830384830226
772,g1c,-2.595228759185669
773,g1c,-4.928299631697937
774,g1c,-2.541407529809189
775,g1c,-3.766557100946085
776,g1c,-5.950456113409069
777,g1c,-5.33598504641211
778,g1c,-3.7774170610954427
779,g1c,-4.331492891074827
780,g1c,-3.9121154233354805
781,g1c,-8.00735173658175
782,g1c,-4.605638106010337
783,g1c,-4.911171903501495
784,g1c,-4.313421319006087
785,g1c,-7.479937998165859
786,g1c,-3.7082052967052976
787,g1c,-6.01689296775654
788,g1c,-3.362483662197818
789,g1c,-6.24229791038446
790,g1c,-6.249262790474881
791,g1c,-5.251528550412866
792,g1c,-4.317380468739963
793,g1c,-6.51599621328861
794,g1c,-4.253016198855721
795,g1c,-3.7192003318586133
796,g1c,-5.231243949737104
797,g1c,-4.869436031808926
798,g1c,-4.5649907262345435
799,g1c,-4.373760777129261
800,g1c,-3.408425157820432
801,g1c,-4.2859463183104465
802,g1c,-4.358534170287424
803,g1c,-3.9015901796557766
804,g1c,-6.302919100636022
805,g1c,-5.222454456036946
806,g1c,-6.054549271080061
807,g1c,-3.3252731429543836
808,g1c,-2.640822754993984
809,g1c,-2.018073070089297
810,g1c,-4.627302156015849
811,g1c,-4.912246806327362
812,g1c,-5.527662230170933
813,g1c,-4.478090988115838
814,g1c,-4.638217284345063
815,g1c,-5.285015459662236
816,g1c,-4.832954566686579
817,g1c,-5.137277523111269
818,g1c,-0.5722029976885181
819,g1c,-4.553927159858689
820,g1c,-4.621720257013512
821,g1c,-4.671012809616617
822,g1c,-4.093825916426706
823,g1c,-2.606635140406349
824,g1c,-5.310834189321186
825,g1c,-6.238611326185996
826,g1c,-5.966538390542229
827,g1c,-7.681934829185075
828,g1c,-2.2346204832256844
829,g1c,-1.6908437105994538
830,g1c,-5.801152828316488
831,g1c,-3.574484693891908
832,g1c,-3.7945849887866956
833,g1c,-6.701954660426154
834,g1c,-2.303296058778684
835,g1c,-4.949221772295527
836,g1c,-4.020987160442561
837,g1c,-3.7163509457741073
838,g1c,-5.620101049777156
839,g1c,-4.556686492087583
840,g1c,-2.8376274713224454
841,g1c,-4.792300901868122
842,g1c,-4.334635545505878
843,g1c,-5.445552191890394
844,g1c,-3.367513753955236
845,g1c,-2.9157866853474115
846,g1c,-6.07764343011975
847,g1c,-6.548852487237197
848,g1c,-4.2300428239994305
849,g1c,-4.513354982924587
850,g1c,-5.572659355937474
851,g1c,-3.8480825283401865
852,g1c,-4.068581438368678
853,g1c,-3.2750677408239546
854,g1c,-4.318621189868775
855,g1c,-4.769409425969104
856,g1c,-6.339032019571175
857,g1c,-3.0189977938213866
858,g1c,-6.652987060852079
859,g1c,-5.077174438582215
860,g1c,-4.186806437838281
861,g1c,-4.190295250175789
862,g1c,-1.7790263432950768
863,g1c,-3.8994119682838213
864,g1c,-5.0620949059404925
865,g1c,-5.768682124640868
866,g1c,-2.8647255606312965
867,g1c,-2.842751459113331
868,g1c,-4.4306060180728455
869,g1c,-5.630775400900771
870,g1c,-5.0827955650106125
871,g1c,-5.796760223854079
872,g1c,-3.4427955330651216
873,g1c,-6.373584969902049
874,g1c,-4.73043883975511
875,g1c,-6.055118215261323
876,g1c,-4.4887590388581895
877,g1c,-5.1861057815277105
878,g1c,-3.8669880634495906
879,g1c,-7.790097318279262
880,g1c,-1.8889904017573602
881,g1c,-7.026534604867801
882,g1c,-5.3208129109125295
883,g1c,-2.8813929460758985
884,g1c,-3.0386840845911878
885,g1c,-4.484156271465344
886,g1c,-5.561507126279506
887,g1c,-3.8568803896692914
888,g1c,-3.1176559314745282
889,g1c,-4.261048439521818
890,g1c,-4.558744825286018
891,g1c,-1.1034642311243337
892,g1c,-4.519487612062311
893,g1c,-4.1570888458964745
894,g1c,-6.165199727000015
895,g1c,-5.949921040663623
896,g1c,-2.2885998864069044
897,g1c,-5.161403436322704
898,g1c,-1.720650876445233
899,g1c,-4.199533304054112
900,g1c,-3.2344553932410762
901,g1c,-2.251866541220337
902,g1c,-5.441292201625896
903,g1c,-6.118083182142765
904,g1c,-3.7564045304081954
905,g1c,0.4493185385456724
906,g1c,-1.4203550121629192
907,g1c,-5.379154214888927
908,g1c,-2.3887923166325353
909,g1c,-5.306209750513988
910,g1c,-4.987071927194265
911,g1c,-3.5988446185448653
912,g1c,-4.459890553387192
913,g1c,-5.8124923569264295
