,Group,Generalization Index
97,g1c,-3.475309910389237
98,g1c,-3.7744355150268554
99,g1c,-4.467844378108872
100,g1c,-3.6000888809034763
101,g1c,-2.567145026208922
102,g1c,-3.2560251451367335
103,g1c,-1.3611717950649935
104,g1c,-0.8514782461227937
105,g1c,-2.832174322386704
106,g1c,-1.1892862134158642
107,g1c,-2.5713518511162095
108,g1c,-2.973049181506759
109,g1c,-4.350962581612762
110,g1c,-3.874067005277259
111,g1c,-2.751478139329679
112,g1c,-4.452498235129437
113,g1c,-4.6954928021332405
114,g1c,-3.799546084750722
115,g1c,-2.908820003392142
116,g1c,-2.6283054965160435
117,g1c,-3.3408936548036117
118,g1c,-1.7601742392549222
119,g1c,-3.3794475743277923
120,g1c,-3.7374264847062406
121,g1c,-2.6542212989691283
122,g1c,-3.1365632624493607
123,g1c,-3.456998503362738
124,g1c,-0.8464363806993599
125,g1c,-1.2523610524217497
126,g1c,-4.350257467385933
127,g1c,-2.5748369823848427
128,g1c,0.6380620034374206
129,g1c,-1.7828736618465038
130,g1c,-2.4530493994050904
131,g1c,-3.2830949290129716
132,g1c,-3.020056814932314
133,g1c,-2.7118571195250762
134,g1c,-3.2366886754116915
135,g1c,-5.439581256817398
136,g1c,-4.040914522792453
137,g1c,-1.8061846109915154
138,g1c,-4.277075032041703
139,g1c,-4.32016053207638
140,g1c,-2.774649971482811
141,g1c,-2.7648708781296567
142,g1c,-1.7412920951149626
143,g1c,-3.566814416527865
144,g1c,-2.5205585351452124
145,g1c,-5.6896794913283015
146,g1c,-4.372985946895283
147,g1c,-3.4730031131444186
148,g1c,-4.27484605919081
149,g1c,-5.034551453052716
150,g1c,-2.3236304982068186
151,g1c,-3.470147336441887
152,g1c,-1.8734532335857863
153,g1c,-2.0372351330040033
154,g1c,-3.820531255552966
155,g1c,-3.562067591854969
156,g1c,-2.2931000042417864
157,g1c,-2.9830906101562302
158,g1c,-3.455422255316876
159,g1c,-2.8657082956043
160,g1c,-2.476247769657322
161,g1c,-3.611434973076001
162,g1c,-3.932503784243673
163,g1c,-3.1004039038855624
164,g1c,-1.9652920111314713
165,g1c,-1.3671810005264609
166,g1c,-1.1430135796171461
167,g1c,-3.514881337766539
168,g1c,-3.8384570804650715
169,g1c,-3.8148235688763985
170,g1c,-2.3581867436561423
171,g1c,-2.754595634870175
172,g1c,-2.869814704892178
173,g1c,-3.738164072131112
174,g1c,-2.3704613983943683
175,g1c,-4.086978908802461
176,g1c,-2.603459228663188
177,g1c,-3.7030874810225622
178,g1c,-3.687593395962904
179,g1c,-3.91169120261726
180,g1c,-3.1694347851750844
181,g1c,-2.4428811114303786
182,g1c,-4.270732475417938
183,g1c,-2.776305480520669
184,g1c,-1.5747097731807507
185,g1c,-1.8840060170451063
186,g1c,-2.173826683911342
187,g1c,-2.506960595489951
188,g1c,-1.2856508674360305
189,g1c,-2.9725694392115942
190,g1c,-2.3300495883701835
191,g1c,-3.070143847480037
192,g1c,-3.1623165825812656
193,g1c,-3.587743345368547
194,g1c,-2.697368891511247
195,g1c,-4.767283093783377
196,g1c,-2.8687902479011687
197,g1c,-1.558618705994227
198,g1c,-2.7060922106522933
199,g1c,-1.3711708734549692
200,g1c,-3.4208765683252853
201,g1c,-2.052043191124568
202,g1c,-2.2508151349524903
203,g1c,-3.326994600282267
204,g1c,-3.3795241035546058
205,g1c,-2.788659090068245
206,g1c,-1.5609129202051986
207,g1c,-3.573447673407619
208,g1c,-3.170561500012504
209,g1c,-1.8703399742028812
210,g1c,-3.963223655006111
211,g1c,-3.3375425879062983
212,g1c,-3.5026521405113273
213,g1c,-3.213290647481002
214,g1c,-3.1074089256481314
215,g1c,-3.504685082867666
216,g1c,-1.3955290373962437
217,g1c,-4.3614739149946855
218,g1c,-3.1195912734385924
219,g1c,-2.4233686445805853
220,g1c,-4.040320818511067
221,g1c,-2.4037195185403513
222,g1c,-2.506900923684534
223,g1c,-4.03244629829142
224,g1c,-3.9081975915967306
225,g1c,-2.481007580541159
226,g1c,-3.4970089235382553
227,g1c,-3.0301604141115015
228,g1c,-2.956889148090087
229,g1c,-4.581496162727488
230,g1c,-3.816429868189108
231,g1c,-2.85467882501708
232,g1c,-3.584946035139394
233,g1c,-3.319773851352742
234,g1c,-2.8136438795844323
235,g1c,-3.956563229942196
236,g1c,-1.936357088132502
237,g1c,-3.4175755350044934
238,g1c,-3.5118382247957185
239,g1c,-3.8264834207573792
240,g1c,-1.1016078764315118
241,g1c,-4.632418846704594
242,g1c,-3.6571421293981823
243,g1c,-1.9403187897645904
244,g1c,-2.4618669912838476
245,g1c,-4.249220872952495
246,g1c,-2.6482828385984742
247,g1c,-3.5359682447794567
248,g1c,-3.4569186046542537
249,g1c,-1.9966189083069696
250,g1c,-1.8903713900340775
251,g1c,-2.7835521062918622
252,g1c,-3.8434728952110153
253,g1c,-2.8783941008349307
254,g1c,-2.884567197279052
255,g1c,-3.469570129949057
256,g1c,-1.7167714783266754
257,g1c,-3.4843041562855688
258,g1c,-3.428983183440381
259,g1c,-2.910174636685499
260,g1c,-4.03922766459752
261,g1c,-0.658288790629562
262,g1c,-4.051704789922601
263,g1c,-3.30476451837758
264,g1c,-3.4306395832110383
265,g1c,-3.4336123731458783
266,g1c,-3.34456266067827
267,g1c,-4.0289658764849285
268,g1c,-1.5172407641792514
269,g1c,-4.146114620168693
270,g1c,-2.2067564876433634
271,g1c,-3.5311701364887647
272,g1c,-3.1686982011826834
273,g1c,-3.7558998920484052
274,g1c,-4.628862177009762
275,g1c,-3.442314273143056
276,g1c,-3.011296294340299
277,g1c,-2.7529819137870497
278,g1c,-3.1968072664241056
279,g1c,-5.004269703436054
280,g1c,-3.5210344957887325
281,g1c,-2.0621886801113343
282,g1c,-3.058158580439957
283,g1c,-4.405285480585459
284,g1c,-4.8347955756982754
285,g1c,-4.352986515627223
286,g1c,-4.414274364983132
287,g1c,-3.993643468738013
288,g1c,-2.791408197257478
289,g1c,-4.16911610241771
290,g1c,-2.786837067272919
291,g1c,-1.8696698078763323
292,g1c,-2.458607971675809
293,g1c,-2.717374732750778
294,g1c,-3.6258599349680267
295,g1c,-2.1871114968553447
296,g1c,-2.7412038479748753
297,g1c,-1.7486996227247786
298,g1c,-2.71434096614236
299,g1c,-3.6506213193114814
300,g1c,-2.855941213003275
301,g1c,-1.974366072001737
302,g1c,-3.235525620229631
303,g1c,-3.3467553572119746
304,g1c,-2.798296791595911
305,g1c,-2.1612576410682602
306,g1c,-2.752090209861716
307,g1c,-2.5219307296383073
308,g1c,-1.3513686678642143
309,g1c,-2.249085336658966
310,g1c,-2.6727728671464974
311,g1c,-3.4980719889048184
312,g1c,-5.085253485621318
313,g1c,-3.025835022050502
314,g1c,-3.5278616375423884
315,g1c,-1.6642433785767394
316,g1c,-4.880837482812305
317,g1c,-4.146507945233887
318,g1c,-1.6618159154653256
319,g1c,-0.6902317935174545
320,g1c,-3.9087903032093045
321,g1c,-3.0888031156365194
322,g1c,-4.457266846380897
323,g1c,-1.4478678930763214
324,g1c,-3.2951251282225167
325,g1c,-2.799363760687035
326,g1c,-2.241713682558761
327,g1c,-4.390292145050588
328,g1c,-3.9674525681526327
329,g1c,-2.5916222859401477
330,g1c,-4.410288693864689
331,g1c,-3.4580568996762926
332,g1c,-0.8794212854326042
333,g1c,-1.4538509346270083
334,g1c,-5.552445855477868
335,g1c,-1.3309735535350058
336,g1c,-3.4235284621204713
337,g1c,-0.824337713181101
338,g1c,-4.34675005060914
339,g1c,-2.4713467797320843
340,g1c,0.05437872979528482
341,g1c,-3.9097928702860023
342,g1c,-3.081888212490583
343,g1c,-3.632352352526179
344,g1c,-2.8127407188058835
345,g1c,-1.5153454065668621
346,g1c,-3.631445656846951
347,g1c,-2.7656879954167737
348,g1c,-2.6882574127395453
349,g1c,-2.595202243788174
350,g1c,-2.636681543002034
351,g1c,-3.884821173765737
352,g1c,-4.306901094793945
353,g1c,-3.1539836983070635
354,g1c,-2.480650402186963
355,g1c,-3.802140193530571
356,g1c,-3.256024971729711
357,g1c,-3.255789820405936
358,g1c,-2.743148738478098
359,g1c,-4.409545107568991
360,g1c,-1.399463148178676
361,g1c,-3.6211992824299797
362,g1c,-3.8176781400929594
363,g1c,-3.5122108710597626
364,g1c,-0.8564288204147013
365,g1c,-1.386442514972362
366,g1c,-3.287272112321506
367,g1c,-3.137718654032673
368,g1c,-2.427914898589731
369,g1c,-1.9231038179347772
370,g1c,-2.008854497376429
371,g1c,-2.4943815529131297
372,g1c,-4.227070869221852
373,g1c,-3.800396170010475
374,g1c,-2.853296841517015
375,g1c,-2.5312272288092426
376,g1c,-2.74469428340591
377,g1c,-4.639800755873788
378,g1c,-2.7959016862886106
379,g1c,-3.540467007137905
380,g1c,-1.7103913022582824
381,g1c,-3.6987576660711183
382,g1c,-3.8037770945898854
383,g1c,-2.5673952202515657
384,g1c,-2.118783727068255
385,g1c,-4.029507895934436
386,g1c,-4.059587514396112
387,g1c,-2.3686540205213604
388,g1c,-4.236074877974959
389,g1c,-2.646336354869386
390,g1c,-2.3788674512501493
391,g1c,-3.439072523007228
392,g1c,-3.476874155646157
393,g1c,-2.533602588165484
394,g1c,-2.569012174535124
395,g1c,-2.5841762718146035
396,g1c,-4.183286927328314
397,g1c,-2.3903918505303365
398,g1c,-2.764307688968009
399,g1c,-3.912982489502
400,g1c,-1.8629140464283607
401,g1c,-3.094288468843356
402,g1c,-2.6957296135151756
403,g1c,-3.201967597754385
404,g1c,-4.459999981294502
405,g1c,-2.4973592081609595
406,g1c,-2.6173458063460866
407,g1c,-3.9911179209231897
408,g1c,-0.20590308771140486
409,g1c,-3.3729406135831943
410,g1c,-2.104668337781336
411,g1c,-5.107254761583549
412,g1c,-3.587277233193556
413,g1c,-1.8756545504600524
414,g1c,-3.8635718031834747
415,g1c,-2.7701794466339074
416,g1c,-3.3920369971773283
417,g1c,-2.7149661990244347
418,g1c,-4.912079502396493
419,g1c,-0.3046873460063512
420,g1c,-3.5052636278930263
421,g1c,-3.0635143780480867
422,g1c,-3.757710955527493
423,g1c,-3.2296127973702964
424,g1c,-3.284785737447569
425,g1c,-3.165686726970363
426,g1c,-3.542311132583771
427,g1c,-2.522587977852286
428,g1c,-3.4872735238757326
429,g1c,-4.13233227294039
430,g1c,-3.137058595729654
431,g1c,-4.110798849110432
432,g1c,-2.9014850756302386
433,g1c,-3.1875392423890334
434,g1c,-3.969535489886272
435,g1c,-1.0974826903551316
436,g1c,-5.058664037190289
437,g1c,-2.8467267702742163
438,g1c,-5.005241556267588
439,g1c,-3.8780538206878425
440,g1c,-3.148798248594093
441,g1c,-3.5642517213267886
442,g1c,-4.6818589468623335
443,g1c,-2.3644983402968456
444,g1c,-3.432272828980453
445,g1c,-2.0960976553922332
446,g1c,-2.4035573607933305
447,g1c,-4.588778578491246
448,g1c,-3.843101633096182
449,g1c,-1.4112581234970296
450,g1c,-3.2634315021839515
451,g1c,-1.7856219560755937
452,g1c,-4.291059397568879
453,g1c,-1.7349507754709284
454,g1c,-2.917979508990281
455,g1c,-2.4215541673294796
456,g1c,-3.7668002275589996
457,g1c,-4.175117905670724
458,g1c,-3.198439911990414
459,g1c,-3.9563298530569635
460,g1c,-2.7835368007996952
461,g1c,-3.918530401636214
462,g1c,-3.1176243925745477
463,g1c,-3.3883619237277953
464,g1c,-2.5012896619430642
465,g1c,-2.6846073230822727
466,g1c,-3.262242463299903
467,g1c,-2.169786460386184
468,g1c,-3.4028385597458786
469,g1c,-2.1004959071272893
470,g1c,-2.5437874826092983
471,g1c,-2.487692838520375
472,g1c,-3.958504675625426
473,g1c,-2.8149915703172637
474,g1c,-2.879977229029683
475,g1c,-3.0429346106216557
476,g1c,-2.7092620208232705
477,g1c,-3.6630878699895932
478,g1c,-2.4724964475264337
479,g1c,-4.15403136785438
480,g1c,-3.114501348176451
481,g1c,-1.0959116166021234
482,g1c,-3.2531878566717674
483,g1c,-2.312934522469865
484,g1c,-4.066522232769905
485,g1c,-4.676698215176834
486,g1c,-4.831921436956553
487,g1c,-2.3208347279487618
488,g1c,-3.028799360990347
489,g1c,-4.28357400193521
490,g1c,-3.4506425307710105
491,g1c,-3.2232092746631724
492,g1c,-2.657728126565911
493,g1c,-3.944267873253017
494,g1c,-2.9845889415035156
495,g1c,-3.224577462407663
496,g1c,-3.4260853914429172
497,g1c,-4.861120457881967
498,g1c,-2.995044035197029
499,g1c,-1.6411569198664884
500,g1c,-3.48181024733956
501,g1c,-2.426752802294001
502,g1c,-2.658172518559468
503,g1c,-1.8856116109168273
504,g1c,-4.242593280325901
505,g1c,-2.176868028804271
506,g1c,-3.157623502809189
507,g1c,-2.1449385201670417
508,g1c,-1.7108254059353147
509,g1c,-1.6823433659769003
510,g1c,-1.9507154492270589
511,g1c,-3.6846031548112164
512,g1c,-2.920689138356095
513,g1c,-3.319828743632202
514,g1c,-2.1650419284366422
515,g1c,-1.1102434037880864
516,g1c,-3.754670036134052
517,g1c,-2.0181370476717833
518,g1c,-1.2529888525900639
519,g1c,-3.1507901476356155
520,g1c,-3.563065570060452
521,g1c,-2.4609017097031516
522,g1c,-3.7817180464726423
523,g1c,-3.8911793623136153
524,g1c,-2.9981935282804977
525,g1c,-3.203996427537711
526,g1c,-3.079509398005532
527,g1c,-2.130661109767007
528,g1c,-1.9019261497183908
529,g1c,-4.121209587890386
530,g1c,-1.8306438153577123
531,g1c,-3.239037314653393
532,g1c,-3.045763108491294
533,g1c,-1.298624121473145
534,g1c,-3.271240260608377
535,g1c,-0.8802615803450295
536,g1c,-1.642738687986422
537,g1c,-4.836272389985532
538,g1c,-2.4485556378674715
539,g1c,-1.7245167316761076
540,g1c,-2.3858332270780966
541,g1c,-2.6128132187417115
542,g1c,-3.134919790950409
543,g1c,-4.18429497867666
544,g1c,-2.2137737884947115
545,g1c,-1.4014728276178963
546,g1c,-2.259201176231058
547,g1c,-3.204394297111587
548,g1c,-3.5171688722060033
549,g1c,-1.9780364515846558
550,g1c,-3.622481012662908
551,g1c,-3.3191325940830447
552,g1c,-4.223645946465499
553,g1c,-2.578919447895743
554,g1c,-1.164029335415307
555,g1c,-2.4121295596950016
556,g1c,-2.830042977287495
557,g1c,-3.8911921224676655
558,g1c,-3.067352121544126
559,g1c,-4.049985749715435
560,g1c,-3.4877274844070563
561,g1c,-2.7067330160696934
562,g1c,-3.2991715619260185
563,g1c,-3.682593510112635
564,g1c,-4.685217893034278
565,g1c,-3.5351301693134047
566,g1c,-2.7485289457232702
567,g1c,-3.5490525215400903
568,g1c,-3.554275076111812
569,g1c,-3.115163699058949
570,g1c,-1.9497699069147043
571,g1c,-1.92002652437469
572,g1c,-2.020448902357727
573,g1c,-1.018532373888401
574,g1c,-3.517843434534161
575,g1c,-3.2934928952716267
576,g1c,-4.548041659009165
577,g1c,-3.0625747764800533
578,g1c,-2.1467235879612554
579,g1c,-3.5425897564326627
580,g1c,-2.9521029241925327
581,g1c,-3.6691292933652515
582,g1c,-3.6744732664539757
583,g1c,-3.7818648567883293
584,g1c,-2.08872464226657
585,g1c,-2.069926420716467
586,g1c,-2.751284011107001
587,g1c,-2.0286081452666487
588,g1c,-3.379756239751979
589,g1c,-4.407726548385234
590,g1c,-3.128788719842429
591,g1c,-4.403765198305193
592,g1c,-2.8971078771636822
593,g1c,-2.0317963535936356
594,g1c,-4.040382443021124
595,g1c,-3.0086908761815785
596,g1c,-3.447915963721996
597,g1c,-2.839113358532805
598,g1c,-2.7855532554871036
599,g1c,-2.4550485852302946
600,g1c,-3.4061631549904687
601,g1c,-2.5457422994708065
602,g1c,-3.163426988779861
603,g1c,-2.0133817458232883
604,g1c,-2.940142538537286
605,g1c,-2.5438994603230576
606,g1c,-2.6220663253220806
607,g1c,-4.1603528133912375
608,g1c,-2.258359167837983
609,g1c,-0.6773246658818356
610,g1c,-2.019034503653347
611,g1c,-1.8851263824259659
612,g1c,-4.0758179288579885
613,g1c,-2.66228148845497
614,g1c,-2.5606513790245247
615,g1c,-1.8383662523533602
616,g1c,-2.5003339706875662
617,g1c,-2.6434902507221185
618,g1c,-2.721188203359692
619,g1c,-2.580459757575065
620,g1c,-2.5459950077515003
621,g1c,-4.267188278940669
622,g1c,-2.4907404874317147
623,g1c,-3.137767621028742
624,g1c,-1.506427649307821
625,g1c,-3.4152816419374736
626,g1c,-2.7453980435364476
627,g1c,-3.1473061958844104
628,g1c,-2.3736200519823325
629,g1c,-3.023876638879886
630,g1c,-2.864672840968004
631,g1c,-2.909641246424197
632,g1c,-1.9067508655564769
633,g1c,-2.3954063236429946
634,g1c,-3.453929863519919
635,g1c,-2.6288714268565263
636,g1c,-2.7880477964089443
637,g1c,-3.3595736692930336
638,g1c,-3.0381030976052945
639,g1c,-2.7062865668588194
640,g1c,-2.5828913330240555
641,g1c,-2.908977148481034
642,g1c,-3.177731388687145
643,g1c,-2.8295073225780483
644,g1c,-4.006234351393447
645,g1c,-4.20840628247225
646,g1c,-1.7866412057621637
647,g1c,-3.9082414249470467
648,g1c,-2.2123359757244985
649,g1c,-2.5173159211376523
650,g1c,-2.5751818940567746
651,g1c,-4.509561412386857
652,g1c,-1.7703866259674719
653,g1c,-4.46165339127173
654,g1c,-3.324208913739999
655,g1c,-1.4378409563444332
656,g1c,-2.9834307306790655
657,g1c,-3.3636045607022735
658,g1c,-2.7533549426325536
659,g1c,-3.628917352422991
660,g1c,-2.871284512599237
661,g1c,-2.3195017180796262
662,g1c,-4.776031748315222
663,g1c,-2.939774513049821
664,g1c,-3.198288793304614
665,g1c,-4.176003162303004
666,g1c,-3.990366013689685
667,g1c,-0.5746961894534225
668,g1c,-4.076741138728077
669,g1c,-1.7451752667591487
670,g1c,-1.59363910460036
671,g1c,-3.6749455019427293
672,g1c,-5.585928239646208
673,g1c,-2.133638857946866
674,g1c,-2.408624000479695
675,g1c,-2.7295886490710943
676,g1c,-2.874859689744502
677,g1c,-2.143977354523948
678,g1c,-2.49888123348876
679,g1c,-2.3319174143047925
680,g1c,-2.14580929935256
681,g1c,-0.9362267089993423
682,g1c,-3.9935711187843017
683,g1c,-2.1423239926909896
684,g1c,-2.428970555828823
685,g1c,-1.8838802914170052
686,g1c,-2.4213802715191997
687,g1c,-2.634622694828461
688,g1c,-2.4967912660332825
689,g1c,-3.8932335176169834
690,g1c,-3.4552244234919445
691,g1c,-1.895382771572118
692,g1c,-5.44305953883627
693,g1c,-3.5429280109598147
694,g1c,-2.203154818086581
695,g1c,-2.536517861013775
696,g1c,-1.2126857068858756
697,g1c,-2.621730766059938
698,g1c,-2.880487042608075
699,g1c,-2.9793772456638883
700,g1c,-4.0195073121472005
701,g1c,-2.921981551826946
702,g1c,-2.3967704141518755
703,g1c,-2.656645543688625
704,g1c,-3.3650403270406484
705,g1c,-1.0248009871243546
706,g1c,-2.9181542705864243
707,g1c,-2.6583751702604275
708,g1c,-3.129674857289969
709,g1c,-4.6130365171047405
710,g1c,-2.439766097717139
711,g1c,-4.267396444527913
712,g1c,-1.8784484635771557
713,g1c,-4.1977156742204125
714,g1c,-2.3451203119116286
715,g1c,-2.717160443038849
716,g1c,-1.4191782445039596
717,g1c,-2.294653069898971
718,g1c,-3.396550369762108
719,g1c,-2.8140511320297237
720,g1c,-2.17952850705627
721,g1c,-3.1366172480081635
722,g1c,-4.283843150409688
723,g1c,-3.548461287475811
724,g1c,-2.224699915684634
725,g1c,-2.174149535169525
726,g1c,-3.1391215402115287
727,g1c,-3.710635804106087
728,g1c,-3.257019546361935
729,g1c,-2.147080237933595
730,g1c,-2.611099619575689
731,g1c,-2.3438528641262404
732,g1c,-4.721251571321211
733,g1c,-0.5355949833102676
734,g1c,-2.853450212468047
735,g1c,-4.180857590952462
736,g1c,-0.3716020745071076
737,g1c,-2.4151763625985843
738,g1c,-3.2472152941536336
739,g1c,-2.5147304254175937
740,g1c,-1.8321808701337117
741,g1c,-3.274183261058355
742,g1c,-3.111198788018492
743,g1c,-3.8571912731546245
744,g1c,-4.034963390591237
745,g1c,-2.917805169481244
746,g1c,-3.2428957708194424
747,g1c,-2.088247018739588
748,g1c,-1.5842141678144428
749,g1c,-2.701159361581
750,g1c,-3.652116910187291
751,g1c,-1.391484966146634
752,g1c,-3.958914487510764
753,g1c,-2.1378865885541827
754,g1c,-2.508505396064266
755,g1c,-4.235946379218099
756,g1c,-2.744900886784282
757,g1c,-4.343400810433349
758,g1c,-1.2657455766565888
759,g1c,-2.214851155987411
760,g1c,-3.86512006800368
761,g1c,-2.6124611190756117
762,g1c,-1.1041807532573162
763,g1c,-1.885375210812751
764,g1c,-2.701560490245483
765,g1c,-3.1290240218565994
766,g1c,-3.7998078983232473
767,g1c,-2.3364929213393157
768,g1c,-3.3446910484869155
769,g1c,-1.1485901972759733
770,g1c,-5.360874663313429
771,g1c,-3.705955691855887
772,g1c,-3.2126198495521217
773,g1c,-2.7268387311369606
774,g1c,-3.013235172339607
775,g1c,-1.925148578058929
776,g1c,-3.8259157683282017
777,g1c,-4.769652803415025
778,g1c,-2.106400664478636
779,g1c,-3.149285502082062
780,g1c,-3.630216154354246
781,g1c,-3.8330625051307434
782,g1c,-2.633076645688354
783,g1c,-3.315824729291196
784,g1c,-3.0853059722896554
785,g1c,-3.7049821592469696
786,g1c,-3.588162920901667
787,g1c,-1.770110949077599
788,g1c,-4.528448346889061
789,g1c,-3.3956702059234254
790,g1c,-1.885291213956294
791,g1c,-2.948566207803
792,g1c,-3.739600209319869
793,g1c,-3.056559514714743
794,g1c,-3.36818501852984
795,g1c,-3.676606576652054
796,g1c,-3.49970416653195
797,g1c,-3.112556037417434
798,g1c,-1.697505452479165
799,g1c,-1.1278870608742606
800,g1c,-3.198181780590571
801,g1c,-2.665350546526161
802,g1c,-3.941337113111459
803,g1c,-2.138817051426141
804,g1c,-2.594163228931119
805,g1c,-3.978540976987747
806,g1c,-4.152693739560326
807,g1c,-0.9345763140790921
808,g1c,-2.500095166538989
809,g1c,-3.2829309360905823
810,g1c,-2.595160994240988
811,g1c,-4.420023828969663
812,g1c,-4.16124611201252
813,g1c,-2.8502871800779586
814,g1c,-2.6444931174883264
815,g1c,-3.6631741968990474
816,g1c,-2.182371939559896
817,g1c,-3.4093093740072042
818,g1c,-2.359459002905114
819,g1c,-4.189068097922563
820,g1c,-3.8609816978754146
821,g1c,-3.993368329005629
822,g1c,-5.397367267749566
823,g1c,-2.639759348907625
824,g1c,-2.751318358243124
825,g1c,-3.6580195844344923
826,g1c,-3.9622326623319286
827,g1c,-0.9020473085737192
828,g1c,-3.711915808594748
829,g1c,-1.988557792279161
830,g1c,-3.0613661478661114
831,g1c,-2.5590128888997854
832,g1c,-2.6164926740322407
833,g1c,-1.890125378591888
834,g1c,-1.2784872534438
835,g1c,-3.6229379363789693
836,g1c,-4.561485688559873
837,g1c,-2.5539487280415547
838,g1c,-3.89137525173105
839,g1c,-2.2419710150634318
840,g1c,-3.6492347562154817
841,g1c,-3.553469502005187
842,g1c,-4.239912904376849
843,g1c,-3.661247408970061
844,g1c,-2.683034133774101
845,g1c,-4.075853748584804
846,g1c,-1.5572079350865202
847,g1c,-3.7261787299438107
848,g1c,-4.267572403309402
849,g1c,-3.067097101287697
850,g1c,-3.106339329833499
851,g1c,-1.3757064311847642
852,g1c,-3.0693864068177312
853,g1c,-2.4562302626967227
854,g1c,-4.402150476952551
855,g1c,-2.1859858343094314
856,g1c,-3.0653970633952112
857,g1c,-3.0725171810097955
858,g1c,-1.8430373561879265
859,g1c,-2.775961666894193
860,g1c,-2.3146404387813746
861,g1c,-3.9448796865639206
862,g1c,-3.7288030329066735
863,g1c,-2.1753866778812303
864,g1c,-1.3148933540449297
865,g1c,-3.840611229664472
866,g1c,-2.7023844004958733
867,g1c,-1.1802444493630897
868,g1c,-2.6877794003178344
869,g1c,-2.8261326429933695
870,g1c,-3.3957836479702705
871,g1c,-2.562026497072768
872,g1c,-3.0570696505624415
873,g1c,-2.400658471464249
874,g1c,-4.041821147270508
875,g1c,-3.0998135965088225
876,g1c,-3.649784997050023
877,g1c,-3.4211742567821504
878,g1c,-1.7547206127710298
879,g1c,-2.861400939471986
880,g1c,-2.207664608787196
881,g1c,-2.9689847303627914
882,g1c,-2.814936762808079
883,g1c,-2.9977422084244703
884,g1c,-2.2544174586551384
885,g1c,-4.005912098033482
886,g1c,-3.0799713931777317
887,g1c,-3.130647507780406
888,g1c,-3.7020249123914173
889,g1c,-2.0147285282975793
890,g1c,-2.899499768076218
891,g1c,-3.6434267769637483
892,g1c,-1.808771173366921
893,g1c,-2.676562397084439
894,g1c,-2.7960222989692953
895,g1c,-2.7728044001879337
896,g1c,-1.8929587557339043
897,g1c,-2.467758731511438
898,g1c,-3.5866986955730726
899,g1c,-2.7752551817466435
900,g1c,-3.0866354973248793
